Date,Bitcoin_Close,Nasdaq_Close,CPI,Retail_Sales,M2_Money_Supply,Real_GDP
2014-10-29,357.389,4549.22998046875,237.43,431903.0,11577.5,18500.031
2014-10-30,335.68,4566.14013671875,237.43,431903.0,11577.5,18500.031
2014-10-31,344.883,4630.740234375,237.43,431903.0,11577.5,18500.031
2014-11-01,338.594,4630.740234375,236.983,433113.0,11618.2,18500.031
2014-11-02,324.768,4630.740234375,236.983,433113.0,11618.2,18500.031
2014-11-03,325.995,4638.91015625,236.983,433113.0,11618.2,18500.031
2014-11-04,327.495,4623.64013671875,236.983,433113.0,11618.2,18500.031
2014-11-05,330.717,4620.72021484375,236.983,433113.0,11618.2,18500.031
2014-11-06,339.687,4638.47021484375,236.983,433113.0,11618.2,18500.031
2014-11-07,349.491,4632.52978515625,236.983,433113.0,11618.2,18500.031
2014-11-08,342.479,4632.52978515625,236.983,433113.0,11618.2,18500.031
2014-11-09,345.681,4632.52978515625,236.983,433113.0,11618.2,18500.031
2014-11-10,363.013,4651.6201171875,236.983,433113.0,11618.2,18500.031
2014-11-11,365.658,4660.56005859375,236.983,433113.0,11618.2,18500.031
2014-11-12,367.783,4675.14013671875,236.983,433113.0,11618.2,18500.031
2014-11-13,421.391,4680.14013671875,236.983,433113.0,11618.2,18500.031
2014-11-14,418.364,4688.5400390625,236.983,433113.0,11618.2,18500.031
2014-11-15,397.55,4688.5400390625,236.983,433113.0,11618.2,18500.031
2014-11-16,377.436,4688.5400390625,236.983,433113.0,11618.2,18500.031
2014-11-17,388.308,4671.0,236.983,433113.0,11618.2,18500.031
2014-11-18,387.72,4702.43994140625,236.983,433113.0,11618.2,18500.031
2014-11-19,375.005,4675.7099609375,236.983,433113.0,11618.2,18500.031
2014-11-20,380.643,4701.8701171875,236.983,433113.0,11618.2,18500.031
2014-11-21,357.799,4712.97021484375,236.983,433113.0,11618.2,18500.031
2014-11-22,351.329,4712.97021484375,236.983,433113.0,11618.2,18500.031
2014-11-23,353.273,4712.97021484375,236.983,433113.0,11618.2,18500.031
2014-11-24,367.968,4754.89013671875,236.983,433113.0,11618.2,18500.031
2014-11-25,376.631,4758.25,236.983,433113.0,11618.2,18500.031
2014-11-26,375.001,4787.31982421875,236.983,433113.0,11618.2,18500.031
2014-11-27,367.066,4787.31982421875,236.983,433113.0,11618.2,18500.031
2014-11-28,369.535,4791.6298828125,236.983,433113.0,11618.2,18500.031
2014-11-29,377.006,4791.6298828125,236.983,433113.0,11618.2,18500.031
2014-11-30,375.534,4791.6298828125,236.983,433113.0,11618.2,18500.031
2014-12-01,378.236,4727.35009765625,236.252,430110.0,11701.9,18500.031
2014-12-02,379.366,4755.81005859375,236.252,430110.0,11701.9,18500.031
2014-12-03,381.711,4774.47021484375,236.252,430110.0,11701.9,18500.031
2014-12-04,375.222,4769.43994140625,236.252,430110.0,11701.9,18500.031
2014-12-05,369.066,4780.759765625,236.252,430110.0,11701.9,18500.031
2014-12-06,376.616,4780.759765625,236.252,430110.0,11701.9,18500.031
2014-12-07,374.783,4780.759765625,236.252,430110.0,11701.9,18500.031
2014-12-08,375.156,4740.68994140625,236.252,430110.0,11701.9,18500.031
2014-12-09,361.886,4766.47021484375,236.252,430110.0,11701.9,18500.031
2014-12-10,351.581,4684.02001953125,236.252,430110.0,11701.9,18500.031
2014-12-11,347.332,4708.16015625,236.252,430110.0,11701.9,18500.031
2014-12-12,350.506,4653.60009765625,236.252,430110.0,11701.9,18500.031
2014-12-13,352.542,4653.60009765625,236.252,430110.0,11701.9,18500.031
2014-12-14,347.557,4653.60009765625,236.252,430110.0,11701.9,18500.031
2014-12-15,351.714,4605.16015625,236.252,430110.0,11701.9,18500.031
2014-12-16,345.179,4547.830078125,236.252,430110.0,11701.9,18500.031
2014-12-17,328.548,4644.31005859375,236.252,430110.0,11701.9,18500.031
2014-12-18,319.31,4748.39990234375,236.252,430110.0,11701.9,18500.031
2014-12-19,311.629,4765.3798828125,236.252,430110.0,11701.9,18500.031
2014-12-20,317.68,4765.3798828125,236.252,430110.0,11701.9,18500.031
2014-12-21,329.365,4765.3798828125,236.252,430110.0,11701.9,18500.031
2014-12-22,320.896,4781.419921875,236.252,430110.0,11701.9,18500.031
2014-12-23,331.896,4765.419921875,236.252,430110.0,11701.9,18500.031
2014-12-24,334.702,4773.47021484375,236.252,430110.0,11701.9,18500.031
2014-12-25,322.774,4773.47021484375,236.252,430110.0,11701.9,18500.031
2014-12-26,319.0,4806.85986328125,236.252,430110.0,11701.9,18500.031
2014-12-27,328.517,4806.85986328125,236.252,430110.0,11701.9,18500.031
2014-12-28,315.631,4806.85986328125,236.252,430110.0,11701.9,18500.031
2014-12-29,317.506,4806.91015625,236.252,430110.0,11701.9,18500.031
2014-12-30,312.307,4777.43994140625,236.252,430110.0,11701.9,18500.031
2014-12-31,310.61,4736.0498046875,236.252,430110.0,11701.9,18500.031
2015-01-01,319.983,4736.0498046875,234.747,428208.0,11788.8,18666.621
2015-01-02,314.136,4726.81005859375,234.747,428208.0,11788.8,18666.621
2015-01-03,315.207,4726.81005859375,234.747,428208.0,11788.8,18666.621
2015-01-04,284.234,4726.81005859375,234.747,428208.0,11788.8,18666.621
2015-01-05,264.201,4652.56982421875,234.747,428208.0,11788.8,18666.621
2015-01-06,274.57,4592.740234375,234.747,428208.0,11788.8,18666.621
2015-01-07,285.835,4650.47021484375,234.747,428208.0,11788.8,18666.621
2015-01-08,293.909,4736.18994140625,234.747,428208.0,11788.8,18666.621
2015-01-09,283.5,4704.06982421875,234.747,428208.0,11788.8,18666.621
2015-01-10,290.408,4704.06982421875,234.747,428208.0,11788.8,18666.621
2015-01-11,274.697,4704.06982421875,234.747,428208.0,11788.8,18666.621
2015-01-12,267.88,4664.7099609375,234.747,428208.0,11788.8,18666.621
2015-01-13,267.94,4661.5,234.747,428208.0,11788.8,18666.621
2015-01-14,222.973,4639.31982421875,234.747,428208.0,11788.8,18666.621
2015-01-15,178.795,4570.81982421875,234.747,428208.0,11788.8,18666.621
2015-01-16,210.482,4634.3798828125,234.747,428208.0,11788.8,18666.621
2015-01-17,207.832,4634.3798828125,234.747,428208.0,11788.8,18666.621
2015-01-18,199.279,4634.3798828125,234.747,428208.0,11788.8,18666.621
2015-01-19,210.591,4634.3798828125,234.747,428208.0,11788.8,18666.621
2015-01-20,214.761,4654.85009765625,234.747,428208.0,11788.8,18666.621
2015-01-21,211.258,4667.419921875,234.747,428208.0,11788.8,18666.621
2015-01-22,226.878,4750.39990234375,234.747,428208.0,11788.8,18666.621
2015-01-23,232.832,4757.8798828125,234.747,428208.0,11788.8,18666.621
2015-01-24,232.909,4757.8798828125,234.747,428208.0,11788.8,18666.621
2015-01-25,247.864,4757.8798828125,234.747,428208.0,11788.8,18666.621
2015-01-26,253.477,4771.759765625,234.747,428208.0,11788.8,18666.621
2015-01-27,273.388,4681.5,234.747,428208.0,11788.8,18666.621
2015-01-28,263.918,4637.990234375,234.747,428208.0,11788.8,18666.621
2015-01-29,233.651,4683.41015625,234.747,428208.0,11788.8,18666.621
2015-01-30,233.521,4635.240234375,234.747,428208.0,11788.8,18666.621
2015-01-31,225.839,4635.240234375,234.747,428208.0,11788.8,18666.621
2015-02-01,217.8,4635.240234375,235.342,427119.0,11905.6,18666.621
2015-02-02,226.998,4676.68994140625,235.342,427119.0,11905.6,18666.621
2015-02-03,238.469,4727.740234375,235.342,427119.0,11905.6,18666.621
2015-02-04,227.129,4716.7001953125,235.342,427119.0,11905.6,18666.621
2015-02-05,226.147,4765.10009765625,235.342,427119.0,11905.6,18666.621
2015-02-06,216.969,4744.39990234375,235.342,427119.0,11905.6,18666.621
2015-02-07,222.236,4744.39990234375,235.342,427119.0,11905.6,18666.621
2015-02-08,227.72,4744.39990234375,235.342,427119.0,11905.6,18666.621
2015-02-09,223.3,4726.009765625,235.342,427119.0,11905.6,18666.621
2015-02-10,219.838,4787.64013671875,235.342,427119.0,11905.6,18666.621
2015-02-11,220.053,4801.18017578125,235.342,427119.0,11905.6,18666.621
2015-02-12,219.004,4857.60986328125,235.342,427119.0,11905.6,18666.621
2015-02-13,221.609,4893.83984375,235.342,427119.0,11905.6,18666.621
2015-02-14,235.488,4893.83984375,235.342,427119.0,11905.6,18666.621
2015-02-15,257.747,4893.83984375,235.342,427119.0,11905.6,18666.621
2015-02-16,233.704,4893.83984375,235.342,427119.0,11905.6,18666.621
2015-02-17,233.71,4899.27001953125,235.342,427119.0,11905.6,18666.621
2015-02-18,243.452,4906.35986328125,235.342,427119.0,11905.6,18666.621
2015-02-19,236.216,4924.7001953125,235.342,427119.0,11905.6,18666.621
2015-02-20,240.701,4955.97021484375,235.342,427119.0,11905.6,18666.621
2015-02-21,244.077,4955.97021484375,235.342,427119.0,11905.6,18666.621
2015-02-22,244.376,4955.97021484375,235.342,427119.0,11905.6,18666.621
2015-02-23,236.145,4960.97021484375,235.342,427119.0,11905.6,18666.621
2015-02-24,238.702,4968.1201171875,235.342,427119.0,11905.6,18666.621
2015-02-25,238.79,4967.14013671875,235.342,427119.0,11905.6,18666.621
2015-02-26,237.38,4987.89013671875,235.342,427119.0,11905.6,18666.621
2015-02-27,236.558,4963.52978515625,235.342,427119.0,11905.6,18666.621
2015-02-28,253.828,4963.52978515625,235.342,427119.0,11905.6,18666.621
2015-03-01,254.274,4963.52978515625,235.976,433647.0,11903.7,18666.621
2015-03-02,260.371,5008.10009765625,235.976,433647.0,11903.7,18666.621
2015-03-03,275.598,4979.89990234375,235.976,433647.0,11903.7,18666.621
2015-03-04,281.702,4967.14013671875,235.976,433647.0,11903.7,18666.621
2015-03-05,273.457,4982.81005859375,235.976,433647.0,11903.7,18666.621
2015-03-06,275.968,4927.3701171875,235.976,433647.0,11903.7,18666.621
2015-03-07,272.6,4927.3701171875,235.976,433647.0,11903.7,18666.621
2015-03-08,276.18,4927.3701171875,235.976,433647.0,11903.7,18666.621
2015-03-09,274.383,4942.43994140625,235.976,433647.0,11903.7,18666.621
2015-03-10,289.861,4859.7900390625,235.976,433647.0,11903.7,18666.621
2015-03-11,291.696,4849.93994140625,235.976,433647.0,11903.7,18666.621
2015-03-12,296.468,4893.2900390625,235.976,433647.0,11903.7,18666.621
2015-03-13,294.727,4871.759765625,235.976,433647.0,11903.7,18666.621
2015-03-14,286.526,4871.759765625,235.976,433647.0,11903.7,18666.621
2015-03-15,282.24,4871.759765625,235.976,433647.0,11903.7,18666.621
2015-03-16,285.607,4929.509765625,235.976,433647.0,11903.7,18666.621
2015-03-17,290.524,4937.43017578125,235.976,433647.0,11903.7,18666.621
2015-03-18,285.465,4982.830078125,235.976,433647.0,11903.7,18666.621
2015-03-19,256.65,4992.3798828125,235.976,433647.0,11903.7,18666.621
2015-03-20,260.741,5026.419921875,235.976,433647.0,11903.7,18666.621
2015-03-21,261.829,5026.419921875,235.976,433647.0,11903.7,18666.621
2015-03-22,260.018,5026.419921875,235.976,433647.0,11903.7,18666.621
2015-03-23,267.969,5010.97021484375,235.976,433647.0,11903.7,18666.621
2015-03-24,266.682,4994.72998046875,235.976,433647.0,11903.7,18666.621
2015-03-25,245.055,4876.52001953125,235.976,433647.0,11903.7,18666.621
2015-03-26,246.081,4863.35986328125,235.976,433647.0,11903.7,18666.621
2015-03-27,248.482,4891.22021484375,235.976,433647.0,11903.7,18666.621
2015-03-28,247.066,4891.22021484375,235.976,433647.0,11903.7,18666.621
2015-03-29,252.89,4891.22021484375,235.976,433647.0,11903.7,18666.621
2015-03-30,242.637,4947.43994140625,235.976,433647.0,11903.7,18666.621
2015-03-31,247.657,4900.8798828125,235.976,433647.0,11903.7,18666.621
2015-04-01,244.14,4880.22998046875,236.222,434470.0,11937.6,18782.243
2015-04-02,247.289,4886.93994140625,236.222,434470.0,11937.6,18782.243
2015-04-03,253.024,4886.93994140625,236.222,434470.0,11937.6,18782.243
2015-04-04,254.321,4886.93994140625,236.222,434470.0,11937.6,18782.243
2015-04-05,253.83,4886.93994140625,236.222,434470.0,11937.6,18782.243
2015-04-06,260.451,4917.31982421875,236.222,434470.0,11937.6,18782.243
2015-04-07,255.527,4910.22998046875,236.222,434470.0,11937.6,18782.243
2015-04-08,253.451,4950.81982421875,236.222,434470.0,11937.6,18782.243
2015-04-09,245.084,4974.56005859375,236.222,434470.0,11937.6,18782.243
2015-04-10,243.744,4995.97998046875,236.222,434470.0,11937.6,18782.243
2015-04-11,235.881,4995.97998046875,236.222,434470.0,11937.6,18782.243
2015-04-12,236.637,4995.97998046875,236.222,434470.0,11937.6,18782.243
2015-04-13,236.071,4988.25,236.222,434470.0,11937.6,18782.243
2015-04-14,224.81,4977.2900390625,236.222,434470.0,11937.6,18782.243
2015-04-15,219.163,5011.02001953125,236.222,434470.0,11937.6,18782.243
2015-04-16,223.656,5007.7900390625,236.222,434470.0,11937.6,18782.243
2015-04-17,228.615,4931.81005859375,236.222,434470.0,11937.6,18782.243
2015-04-18,222.951,4931.81005859375,236.222,434470.0,11937.6,18782.243
2015-04-19,223.417,4931.81005859375,236.222,434470.0,11937.6,18782.243
2015-04-20,222.604,4994.60009765625,236.222,434470.0,11937.6,18782.243
2015-04-21,224.645,5014.10009765625,236.222,434470.0,11937.6,18782.243
2015-04-22,234.462,5035.169921875,236.222,434470.0,11937.6,18782.243
2015-04-23,233.881,5056.06005859375,236.222,434470.0,11937.6,18782.243
2015-04-24,236.475,5092.080078125,236.222,434470.0,11937.6,18782.243
2015-04-25,231.215,5092.080078125,236.222,434470.0,11937.6,18782.243
2015-04-26,226.483,5092.080078125,236.222,434470.0,11937.6,18782.243
2015-04-27,219.391,5060.25,236.222,434470.0,11937.6,18782.243
2015-04-28,229.219,5055.419921875,236.222,434470.0,11937.6,18782.243
2015-04-29,225.749,5023.64013671875,236.222,434470.0,11937.6,18782.243
2015-04-30,226.002,4941.419921875,236.222,434470.0,11937.6,18782.243
2015-05-01,235.997,5005.39013671875,237.001,437865.0,11965.0,18782.243
2015-05-02,232.155,5005.39013671875,237.001,437865.0,11965.0,18782.243
2015-05-03,235.027,5005.39013671875,237.001,437865.0,11965.0,18782.243
2015-05-04,240.376,5016.93017578125,237.001,437865.0,11965.0,18782.243
2015-05-05,239.004,4939.330078125,237.001,437865.0,11965.0,18782.243
2015-05-06,236.121,4919.64013671875,237.001,437865.0,11965.0,18782.243
2015-05-07,229.439,4945.5400390625,237.001,437865.0,11965.0,18782.243
2015-05-08,237.135,5003.5498046875,237.001,437865.0,11965.0,18782.243
2015-05-09,243.94,5003.5498046875,237.001,437865.0,11965.0,18782.243
2015-05-10,242.022,5003.5498046875,237.001,437865.0,11965.0,18782.243
2015-05-11,240.491,4993.56982421875,237.001,437865.0,11965.0,18782.243
2015-05-12,241.949,4976.18994140625,237.001,437865.0,11965.0,18782.243
2015-05-13,241.494,4981.68994140625,237.001,437865.0,11965.0,18782.243
2015-05-14,236.525,5050.7998046875,237.001,437865.0,11965.0,18782.243
2015-05-15,236.886,5048.2900390625,237.001,437865.0,11965.0,18782.243
2015-05-16,237.589,5048.2900390625,237.001,437865.0,11965.0,18782.243
2015-05-17,236.185,5048.2900390625,237.001,437865.0,11965.0,18782.243
2015-05-18,236.796,5078.43994140625,237.001,437865.0,11965.0,18782.243
2015-05-19,232.98,5070.02978515625,237.001,437865.0,11965.0,18782.243
2015-05-20,231.936,5071.740234375,237.001,437865.0,11965.0,18782.243
2015-05-21,233.959,5090.7900390625,237.001,437865.0,11965.0,18782.243
2015-05-22,235.349,5089.35986328125,237.001,437865.0,11965.0,18782.243
2015-05-23,240.463,5089.35986328125,237.001,437865.0,11965.0,18782.243
2015-05-24,238.916,5089.35986328125,237.001,437865.0,11965.0,18782.243
2015-05-25,240.95,5089.35986328125,237.001,437865.0,11965.0,18782.243
2015-05-26,237.096,5032.75,237.001,437865.0,11965.0,18782.243
2015-05-27,237.249,5106.58984375,237.001,437865.0,11965.0,18782.243
2015-05-28,237.277,5097.97998046875,237.001,437865.0,11965.0,18782.243
2015-05-29,237.397,5070.02978515625,237.001,437865.0,11965.0,18782.243
2015-05-30,237.115,5070.02978515625,237.001,437865.0,11965.0,18782.243
2015-05-31,233.495,5070.02978515625,237.001,437865.0,11965.0,18782.243
2015-06-01,229.968,5082.93017578125,237.657,437951.0,12005.6,18782.243
2015-06-02,222.926,5076.52001953125,237.657,437951.0,12005.6,18782.243
2015-06-03,225.827,5099.22998046875,237.657,437951.0,12005.6,18782.243
2015-06-04,225.8,5059.1201171875,237.657,437951.0,12005.6,18782.243
2015-06-05,224.273,5068.4599609375,237.657,437951.0,12005.6,18782.243
2015-06-06,224.97,5068.4599609375,237.657,437951.0,12005.6,18782.243
2015-06-07,225.616,5068.4599609375,237.657,437951.0,12005.6,18782.243
2015-06-08,223.39,5021.6298828125,237.657,437951.0,12005.6,18782.243
2015-06-09,228.536,5013.8701171875,237.657,437951.0,12005.6,18782.243
2015-06-10,229.103,5076.68994140625,237.657,437951.0,12005.6,18782.243
2015-06-11,228.839,5082.509765625,237.657,437951.0,12005.6,18782.243
2015-06-12,229.689,5051.10009765625,237.657,437951.0,12005.6,18782.243
2015-06-13,230.057,5051.10009765625,237.657,437951.0,12005.6,18782.243
2015-06-14,232.297,5051.10009765625,237.657,437951.0,12005.6,18782.243
2015-06-15,233.554,5029.97021484375,237.657,437951.0,12005.6,18782.243
2015-06-16,236.861,5055.5498046875,237.657,437951.0,12005.6,18782.243
2015-06-17,250.431,5064.8798828125,237.657,437951.0,12005.6,18782.243
2015-06-18,248.922,5132.9501953125,237.657,437951.0,12005.6,18782.243
2015-06-19,248.873,5117.0,237.657,437951.0,12005.6,18782.243
2015-06-20,244.519,5117.0,237.657,437951.0,12005.6,18782.243
2015-06-21,245.23,5117.0,237.657,437951.0,12005.6,18782.243
2015-06-22,243.946,5153.97021484375,237.657,437951.0,12005.6,18782.243
2015-06-23,246.998,5160.08984375,237.657,437951.0,12005.6,18782.243
2015-06-24,244.346,5122.41015625,237.657,437951.0,12005.6,18782.243
2015-06-25,240.525,5112.18994140625,237.657,437951.0,12005.6,18782.243
2015-06-26,242.694,5080.509765625,237.657,437951.0,12005.6,18782.243
2015-06-27,243.599,5080.509765625,237.657,437951.0,12005.6,18782.243
2015-06-28,251.083,5080.509765625,237.657,437951.0,12005.6,18782.243
2015-06-29,248.987,4958.47021484375,237.657,437951.0,12005.6,18782.243
2015-06-30,257.022,4986.8701171875,237.657,437951.0,12005.6,18782.243
2015-07-01,263.107,5013.1201171875,238.034,441942.0,12049.2,18857.418
2015-07-02,258.651,5009.2099609375,238.034,441942.0,12049.2,18857.418
2015-07-03,255.499,5009.2099609375,238.034,441942.0,12049.2,18857.418
2015-07-04,256.212,5009.2099609375,238.034,441942.0,12049.2,18857.418
2015-07-05,260.974,5009.2099609375,238.034,441942.0,12049.2,18857.418
2015-07-06,271.818,4991.93994140625,238.034,441942.0,12049.2,18857.418
2015-07-07,269.045,4997.4599609375,238.034,441942.0,12049.2,18857.418
2015-07-08,266.683,4909.759765625,238.034,441942.0,12049.2,18857.418
2015-07-09,270.596,4922.39990234375,238.034,441942.0,12049.2,18857.418
2015-07-10,269.46,4997.7001953125,238.034,441942.0,12049.2,18857.418
2015-07-11,285.113,4997.7001953125,238.034,441942.0,12049.2,18857.418
2015-07-12,293.156,4997.7001953125,238.034,441942.0,12049.2,18857.418
2015-07-13,311.024,5071.509765625,238.034,441942.0,12049.2,18857.418
2015-07-14,292.307,5104.89013671875,238.034,441942.0,12049.2,18857.418
2015-07-15,287.76,5098.93994140625,238.034,441942.0,12049.2,18857.418
2015-07-16,286.083,5163.18017578125,238.034,441942.0,12049.2,18857.418
2015-07-17,278.088,5210.14013671875,238.034,441942.0,12049.2,18857.418
2015-07-18,279.544,5210.14013671875,238.034,441942.0,12049.2,18857.418
2015-07-19,274.724,5210.14013671875,238.034,441942.0,12049.2,18857.418
2015-07-20,273.469,5218.85986328125,238.034,441942.0,12049.2,18857.418
2015-07-21,278.4,5208.1201171875,238.034,441942.0,12049.2,18857.418
2015-07-22,276.232,5171.77001953125,238.034,441942.0,12049.2,18857.418
2015-07-23,277.259,5146.41015625,238.034,441942.0,12049.2,18857.418
2015-07-24,276.06,5088.6298828125,238.034,441942.0,12049.2,18857.418
2015-07-25,288.404,5088.6298828125,238.034,441942.0,12049.2,18857.418
2015-07-26,288.756,5088.6298828125,238.034,441942.0,12049.2,18857.418
2015-07-27,292.627,5039.77978515625,238.034,441942.0,12049.2,18857.418
2015-07-28,293.647,5089.2099609375,238.034,441942.0,12049.2,18857.418
2015-07-29,294.411,5111.72998046875,238.034,441942.0,12049.2,18857.418
2015-07-30,289.591,5128.77978515625,238.034,441942.0,12049.2,18857.418
2015-07-31,287.861,5128.27978515625,238.034,441942.0,12049.2,18857.418
2015-08-01,284.501,5128.27978515625,238.033,441849.0,12093.7,18857.418
2015-08-02,282.013,5128.27978515625,238.033,441849.0,12093.7,18857.418
2015-08-03,282.624,5115.3798828125,238.033,441849.0,12093.7,18857.418
