Nasdaq_Close_lag1,CPI,Debt_to_GDP_lag365,Debt_to_GDP_lag90,Gold_Close_lag7,Gold_Close_lag365,CPI_pct_change_365d,Fed_Funds_Rate_lag365,CPI_pct_change_90d,Fed_Funds_Rate_lag90,Consumer_Sentiment,Nasdaq_365d_return,Unemployment_Rate,Ten_Year_Yield,Unemployment_Rate_lag30,Unemployment_Rate_lag90
19286.779296875,316.449,120.1595,120.73116,2738.60009765625,1932.5999755859373,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,5488.6689453125,4.2,4.3,4.1,4.2
19286.779296875,316.449,120.1595,120.73116,2736.10009765625,1932.5999755859373,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,5500.6494140625,4.2,4.3,4.1,4.2
19298.759765625,316.449,120.1595,120.73116,2740.300048828125,1945.5,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,5513.66015625,4.2,4.43,4.1,4.2
19281.400390625,316.449,120.1595,120.73116,2667.60009765625,1961.800048828125,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,5136.3408203125,4.2,4.44,4.1,4.2
19230.720703125,316.449,120.1595,120.73116,2698.39990234375,1960.0999755859373,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,5003.810546875,4.2,4.43,4.1,4.2
19107.650390625,316.449,120.1595,120.73116,2687.5,1983.9000244140625,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4566.44921875,4.2,4.43,4.1,4.2
18680.119140625,316.449,120.1595,120.73116,2687.5,1981.5999755859373,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4554.638671875,4.2,4.43,4.1,4.2
18680.119140625,316.449,120.1595,120.73116,2687.5,1981.5999755859373,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4554.638671875,4.2,4.43,4.1,4.2
18680.119140625,316.449,120.1595,120.73116,2611.199951171875,1981.5999755859373,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4666.330078125,4.2,4.42,4.1,4.2
18791.810546875,316.449,120.1595,120.73116,2600.0,1977.699951171875,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4702.9404296875,4.2,4.39,4.1,4.2
18987.470703125,316.449,120.1595,120.73116,2580.800048828125,1999.300048828125,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4766.16015625,4.2,4.41,4.1,4.2
18966.140625,316.449,120.1595,120.73116,2568.199951171875,1991.4000244140625,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4706.5595703125,4.2,4.43,4.1,4.2
18972.419921875,316.449,120.1595,120.73116,2565.699951171875,1991.4000244140625,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4737.7900390625,4.2,4.41,4.1,4.2
19003.650390625,316.449,120.1595,120.73116,2565.699951171875,2002.199951171875,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4752.80078125,4.2,4.41,4.1,4.2
19003.650390625,316.449,120.1595,120.73116,2565.699951171875,2002.199951171875,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4752.80078125,4.2,4.41,4.1,4.2
19003.650390625,316.449,120.1595,120.73116,2610.60009765625,2002.199951171875,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4803.990234375,4.2,4.27,4.1,4.2
19054.83984375,316.449,120.1595,120.73116,2627.10009765625,2011.800048828125,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4933.28125,4.2,4.3,4.1,4.2
19174.30078125,316.449,120.1595,120.73116,2648.199951171875,2039.699951171875,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4778.720703125,4.2,4.25,4.1,4.2
19060.48046875,316.449,120.1595,120.73116,2672.10009765625,2047.0999755859373,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4801.990234375,4.2,4.25,4.1,4.2
19060.48046875,316.449,120.1595,120.73116,2709.89990234375,2038.0999755859373,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4991.9501953125,4.2,4.18,4.1,4.2
19218.169921875,316.449,120.1595,120.73116,2709.89990234375,2071.0,0.0249858292710576,5.33,0.0050754166256419,5.13,71.8,4913.1396484375,4.2,4.18,4.1,4.1
19218.169921875,317.603,120.1595,120.73116,2709.89990234375,2071.0,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,4913.1396484375,4.1,4.18,4.2,4.1
19218.169921875,317.603,120.1595,120.73116,2616.800048828125,2071.0,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5098.9189453125,4.1,4.19,4.2,4.1
19403.94921875,317.603,120.1595,120.73116,2620.300048828125,2024.0999755859373,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5295.419921875,4.1,4.23,4.2,4.1
19480.91015625,317.603,120.1595,120.73116,2639.89990234375,2018.5,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5505.208984375,4.1,4.19,4.2,4.1
19735.119140625,317.603,120.1595,120.73116,2639.89990234375,2030.5,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5553.5498046875,4.1,4.17,4.2,4.1
19700.259765625,317.603,120.1595,120.73116,2657.0,2029.9000244140625,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5519.779296875,4.1,4.15,4.2,4.1
19859.76953125,317.603,120.1595,120.73116,2657.0,1998.300048828125,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5455.7998046875,4.1,4.15,4.2,4.1
19859.76953125,317.603,120.1595,120.73116,2657.0,1998.300048828125,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5455.7998046875,4.1,4.15,4.2,4.1
19859.76953125,317.603,120.1595,120.73116,2634.89990234375,1998.300048828125,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5332.7197265625,4.1,4.2,4.2,4.1
19736.689453125,317.603,120.1595,120.73116,2644.699951171875,1978.0,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5254.75,4.1,4.22,4.2,4.1
19687.240234375,317.603,120.1595,120.73116,2653.800048828125,1977.800048828125,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5501.490234375,4.1,4.26,4.2,4.1
20034.890625,317.603,120.1595,120.73116,2626.60009765625,1982.300048828125,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5168.8798828125,4.1,4.32,4.2,4.1
19902.83984375,317.603,120.1595,120.73116,2638.60009765625,2030.199951171875,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5165.1611328125,4.1,4.4,4.2,4.1
19926.720703125,317.603,120.1595,120.73116,2638.60009765625,2021.0999755859373,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5112.80078125,4.1,4.4,4.2,4.1
19926.720703125,317.603,120.1595,120.73116,2638.60009765625,2021.0999755859373,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5112.80078125,4.1,4.4,4.2,4.1
19926.720703125,317.603,120.1595,120.73116,2664.89990234375,2021.0999755859373,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5359.970703125,4.1,4.39,4.2,4.1
20173.890625,317.603,120.1595,120.73116,2697.60009765625,2026.300048828125,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5204.2509765625,4.1,4.4,4.2,4.1
20109.060546875,317.603,120.1595,120.73116,2733.800048828125,2038.4000244140625,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,4389.4697265625,4.1,4.5,4.2,4.1
19392.689453125,317.603,120.1595,120.73116,2687.5,2034.5,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,4594.8291015625,4.1,4.57,4.2,4.1
19372.76953125,317.603,120.1595,120.73116,2656.0,2039.0999755859373,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,4608.7294921875,4.1,4.52,4.2,4.1
19572.599609375,317.603,120.1595,120.73116,2656.0,2057.10009765625,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,4579.6298828125,4.1,4.52,4.2,4.1
19572.599609375,317.603,120.1595,120.73116,2656.0,2057.10009765625,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,4579.6298828125,4.1,4.52,4.2,4.1
19572.599609375,317.603,120.1595,120.73116,2651.39990234375,2057.10009765625,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,4771.9111328125,4.1,4.59,4.2,4.1
19764.880859375,317.603,120.1595,120.73116,2644.39990234375,2057.10009765625,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,5038.1611328125,4.1,4.59,4.2,4.1
20031.130859375,317.603,120.1595,120.73116,2636.5,2058.199951171875,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,4956.560546875,4.1,4.59,4.2,4.1
20031.130859375,317.603,120.1595,120.73116,2592.199951171875,2081.89990234375,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,4921.1796875,4.1,4.58,4.2,4.1
20020.359375,317.603,120.1595,120.73116,2628.699951171875,2073.89990234375,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,4626.8896484375,4.1,4.62,4.2,4.1
19722.029296875,317.603,120.1595,120.73116,2628.699951171875,2062.39990234375,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,4710.6796875,4.1,4.62,4.2,4.1
19722.029296875,317.603,120.1595,120.73116,2628.699951171875,2062.39990234375,0.0287236626880658,5.33,0.0087406423991029,5.13,74.0,4710.6796875,4.1,4.62,4.2,4.1
19722.029296875,317.603,120.1595,121.85026,2612.300048828125,2062.39990234375,0.0287236626880658,5.33,0.006461446806353,4.83,74.0,4475.439453125,4.1,4.55,4.2,4.1
19486.7890625,317.603,120.83025,121.85026,2620.0,2062.39990234375,0.0252070730872775,5.33,0.006461446806353,4.83,74.0,4299.439453125,4.1,4.58,4.1,4.1
19310.7890625,319.086,120.83025,121.85026,2620.0,2064.39990234375,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4544.8486328125,4.0,4.58,4.1,4.1
19310.7890625,319.086,120.83025,121.85026,2638.800048828125,2034.199951171875,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4688.5791015625,4.0,4.57,4.1,4.1
19280.7890625,319.086,120.83025,121.85026,2617.199951171875,2042.300048828125,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,5111.3798828125,4.0,4.6,4.1,4.1
19621.6796875,319.086,120.83025,121.85026,2617.199951171875,2042.4000244140625,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,5097.609375,4.0,4.6,4.1,4.1
19621.6796875,319.086,120.83025,121.85026,2617.199951171875,2042.4000244140625,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,5097.609375,4.0,4.6,4.1,4.1
19621.6796875,319.086,120.83025,121.85026,2606.10009765625,2042.4000244140625,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,5340.91015625,4.0,4.62,4.1,4.1
19864.98046875,319.086,120.83025,121.85026,2629.199951171875,2026.5999755859373,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4645.91015625,4.0,4.67,4.1,4.1
19489.6796875,319.086,120.83025,121.85026,2629.199951171875,2026.4000244140625,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4621.1708984375,4.0,4.67,4.1,4.1
19478.880859375,319.086,120.83025,121.85026,2658.89990234375,2021.699951171875,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4509.23046875,4.0,4.68,4.1,4.1
19478.880859375,319.086,120.83025,121.85026,2645.0,2014.300048828125,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4191.4404296875,4.0,4.77,4.1,4.1
19161.630859375,319.086,120.83025,121.85026,2645.0,2046.699951171875,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4188.87109375,4.0,4.77,4.1,4.1
19161.630859375,319.086,120.83025,121.85026,2645.0,2046.699951171875,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4188.87109375,4.0,4.77,4.1,4.1
19161.630859375,319.086,120.83025,121.85026,2638.39990234375,2046.699951171875,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4115.33984375,4.0,4.79,4.1,4.1
19088.099609375,319.086,120.83025,121.85026,2656.699951171875,2046.699951171875,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4071.630859375,4.0,4.78,4.1,4.1
19044.390625,319.086,120.83025,121.85026,2664.5,2026.0,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4566.880859375,4.0,4.66,4.1,4.1
19511.23046875,319.086,120.83025,121.85026,2683.800048828125,2002.5999755859373,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4482.6689453125,4.0,4.61,4.1,4.1
19338.2890625,319.086,120.83025,121.85026,2708.5,2018.5999755859373,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4574.548828125,4.0,4.61,4.1,4.1
19630.19921875,319.086,120.83025,121.85026,2708.5,2026.5,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4319.2294921875,4.0,4.61,4.1,4.1
19630.19921875,319.086,120.83025,121.85026,2708.5,2026.5,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4319.2294921875,4.0,4.61,4.1,4.1
19630.19921875,319.086,120.83025,121.85026,2673.5,2026.5,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4319.2294921875,4.0,4.61,4.1,4.1
19630.19921875,319.086,120.83025,121.85026,2677.5,2019.800048828125,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4396.4892578125,4.0,4.57,4.1,4.1
19756.779296875,319.086,120.83025,121.85026,2712.5,2023.699951171875,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4583.3994140625,4.0,4.6,4.1,4.1
20009.33984375,319.086,120.83025,121.85026,2746.39990234375,2013.9000244140625,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4571.759765625,4.0,4.65,4.1,4.1
20053.6796875,319.086,120.83025,121.85026,2744.300048828125,2016.9000244140625,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4443.80078125,4.0,4.63,4.1,4.1
19954.30078125,319.086,120.83025,121.85026,2744.300048828125,2016.800048828125,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4498.9404296875,4.0,4.63,4.1,4.1
19954.30078125,319.086,120.83025,121.85026,2744.300048828125,2016.800048828125,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4498.9404296875,4.0,4.63,4.1,4.1
19954.30078125,319.086,120.83025,121.85026,2744.300048828125,2016.800048828125,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,3886.4697265625,4.0,4.53,4.1,4.1
19341.830078125,319.086,120.83025,121.85026,2755.0,2025.199951171875,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4105.5498046875,4.0,4.55,4.1,4.1
19733.58984375,319.086,120.83025,121.85026,2767.60009765625,2031.5,0.0299941251283111,5.33,0.0111609689318172,4.83,71.7,4122.419921875,4.0,4.55,4.1,4.1
19632.3203125,319.086,120.83025,121.85026,2763.10009765625,2048.39990234375,0.0299941251283111,5.33,0.0083330963283183,4.64,71.7,4517.740234375,4.0,4.52,4.1,4.2
19681.75,319.086,120.83025,121.85026,2777.300048828125,2053.0,0.0259274263556918,5.33,0.0083330963283183,4.64,71.7,4265.7998046875,4.0,4.58,4.0,4.2
19627.439453125,319.775,120.83025,121.85026,2777.300048828125,2036.0999755859373,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3998.4892578125,4.1,4.58,4.0,4.2
19627.439453125,319.775,120.83025,121.85026,2777.300048828125,2036.0999755859373,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3998.4892578125,4.1,4.58,4.0,4.2
19627.439453125,319.775,120.83025,121.85026,2737.5,2036.0999755859373,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3763.0107421875,4.1,4.54,4.0,4.2
19391.9609375,319.775,120.83025,121.85026,2766.800048828125,2025.699951171875,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,4056.33984375,4.1,4.52,4.0,4.2
19654.01953125,319.775,120.83025,121.85026,2769.10009765625,2034.5,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,4083.330078125,4.1,4.43,4.0,4.2
19692.330078125,319.775,120.83025,121.85026,2823.0,2035.199951171875,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,4035.3505859375,4.1,4.45,4.0,4.2
19791.990234375,319.775,120.83025,121.85026,2812.5,2032.199951171875,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3729.6904296875,4.1,4.49,4.0,4.2
19523.400390625,319.775,120.83025,121.85026,2812.5,2023.300048828125,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3532.740234375,4.1,4.49,4.0,4.2
19523.400390625,319.775,120.83025,121.85026,2812.5,2023.300048828125,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3532.740234375,4.1,4.49,4.0,4.2
19523.400390625,319.775,120.83025,121.85026,2833.89990234375,2023.300048828125,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3723.609375,4.1,4.51,4.0,4.2
19714.26953125,319.775,120.83025,121.85026,2853.300048828125,2018.199951171875,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3701.3095703125,4.1,4.54,4.0,4.2
19643.859375,319.775,120.83025,121.85026,2871.60009765625,1992.9000244140625,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3994.349609375,4.1,4.62,4.0,4.2
19649.94921875,319.775,120.83025,121.85026,2856.0,1990.300048828125,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,4086.490234375,4.1,4.52,4.0,4.2
19945.640625,319.775,120.83025,121.85026,2867.300048828125,2002.0999755859373,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,4120.599609375,4.1,4.47,4.0,4.2
20026.76953125,319.775,120.83025,121.85026,2867.300048828125,2011.5,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,4251.119140625,4.1,4.47,4.0,4.2
20026.76953125,319.775,120.83025,121.85026,2867.300048828125,2011.5,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,4251.119140625,4.1,4.47,4.0,4.2
20026.76953125,319.775,120.83025,121.85026,2914.300048828125,2011.5,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,4251.119140625,4.1,4.47,4.0,4.2
20026.76953125,319.775,120.83025,121.85026,2912.5,2011.5,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,4265.609375,4.1,4.55,4.0,4.2
20041.259765625,319.775,120.83025,121.85026,2909.0,2027.5,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,4425.4697265625,4.1,4.53,4.0,4.2
20056.25,319.775,120.83025,121.85026,2925.89990234375,2022.300048828125,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,4381.4892578125,4.1,4.5,4.0,4.2
19962.359375,319.775,120.83025,121.85026,2883.60009765625,2019.699951171875,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3482.3896484375,4.1,4.42,4.0,4.2
19524.009765625,319.775,120.83025,121.85026,2883.60009765625,2038.5999755859373,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3527.189453125,4.1,4.42,4.0,4.2
19524.009765625,319.775,120.83025,121.85026,2883.60009765625,2038.5999755859373,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3527.189453125,4.1,4.42,4.0,4.2
19524.009765625,319.775,120.83025,121.85026,2883.60009765625,2038.5999755859373,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3290.109375,4.1,4.4,4.0,4.2
19286.9296875,319.775,120.83025,121.85026,2931.60009765625,2028.5,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3050.140625,4.1,4.3,4.0,4.2
19026.390625,319.775,120.83025,121.85026,2919.39990234375,2034.0,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,3039.9599609375,4.1,4.25,4.0,4.2
19075.259765625,319.775,120.83025,121.85026,2940.0,2033.0,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,2596.6796875,4.1,4.29,4.0,4.2
18544.419921875,319.775,120.83025,121.85026,2937.60009765625,2045.699951171875,0.0281427037315686,5.33,0.0105103823996914,4.64,64.7,2755.359375,4.1,4.24,4.0,4.2
18847.279296875,319.615,120.83025,121.85026,2937.60009765625,2086.89990234375,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,2572.3388671875,4.2,4.24,4.0,4.1
18847.279296875,319.615,120.83025,121.85026,2937.60009765625,2086.89990234375,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,2572.3388671875,4.2,4.24,4.0,4.1
18847.279296875,319.615,120.83025,121.85026,2947.89990234375,2086.89990234375,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,2075.2490234375,4.2,4.16,4.1,4.1
18350.189453125,319.615,120.83025,121.85026,2904.5,2117.699951171875,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,2077.650390625,4.2,4.22,4.1,4.1
18285.16015625,319.615,120.83025,121.85026,2916.800048828125,2133.5,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,2613.140625,4.2,4.28,4.1,4.1
18552.73046875,319.615,120.83025,121.85026,2883.199951171875,2150.300048828125,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,2037.7197265625,4.2,4.29,4.1,4.1
18069.259765625,319.615,120.83025,121.85026,2836.800048828125,2158.0,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1922.8408203125,4.2,4.32,4.1,4.1
18196.220703125,319.615,120.83025,121.85026,2836.800048828125,2178.60009765625,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,2111.1103515625,4.2,4.32,4.1,4.1
18196.220703125,319.615,120.83025,121.85026,2836.800048828125,2178.60009765625,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,2111.1103515625,4.2,4.32,4.1,4.1
18196.220703125,319.615,120.83025,121.85026,2890.199951171875,2178.60009765625,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1383.2099609375,4.2,4.22,4.1,4.1
17468.3203125,319.615,120.83025,121.85026,2909.60009765625,2182.5,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1416.830078125,4.2,4.28,4.1,4.1
17436.099609375,319.615,120.83025,121.85026,2915.300048828125,2160.39990234375,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1382.8095703125,4.2,4.32,4.1,4.1
17648.44921875,319.615,120.83025,121.85026,2916.60009765625,2175.39990234375,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1125.240234375,4.2,4.27,4.1,4.1
17303.009765625,319.615,120.83025,121.85026,2904.699951171875,2163.0,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1625.5595703125,4.2,4.31,4.1,4.1
17754.08984375,319.615,120.83025,121.85026,2904.699951171875,2157.300048828125,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1780.919921875,4.2,4.31,4.1,4.1
17754.08984375,319.615,120.83025,121.85026,2904.699951171875,2157.300048828125,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1780.919921875,4.2,4.31,4.1,4.1
17754.08984375,319.615,120.83025,121.85026,2891.0,2157.300048828125,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1835.490234375,4.2,4.31,4.1,4.1
17808.66015625,319.615,120.83025,121.85026,2912.89990234375,2160.699951171875,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1400.6689453125,4.2,4.29,4.1,4.1
17504.119140625,319.615,120.83025,121.85026,2939.10009765625,2156.300048828125,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1583.9990234375,4.2,4.25,4.1,4.1
17750.7890625,319.615,120.83025,121.85026,2984.300048828125,2157.89990234375,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1322.220703125,4.2,4.24,4.1,4.1
17691.630859375,319.615,120.83025,121.85026,2994.5,2182.39990234375,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1382.2109375,4.2,4.25,4.1,4.1
17784.05078125,319.615,120.83025,121.85026,2994.5,2158.10009765625,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1355.23046875,4.2,4.25,4.1,4.1
17784.05078125,319.615,120.83025,121.85026,2994.5,2158.10009765625,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1355.23046875,4.2,4.25,4.1,4.1
17784.05078125,319.615,120.83025,121.85026,3000.0,2158.10009765625,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1759.76953125,4.2,4.34,4.1,4.1
18188.58984375,319.615,120.83025,121.85026,3035.10009765625,2174.800048828125,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1887.388671875,4.2,4.31,4.1,4.1
18271.859375,319.615,120.83025,121.85026,3035.89990234375,2175.60009765625,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1583.3193359375,4.2,4.35,4.1,4.1
17899.01953125,319.615,120.83025,121.85026,3040.0,2190.60009765625,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,1404.509765625,4.2,4.38,4.1,4.1
17804.029296875,319.615,120.83025,121.85026,3018.199951171875,2217.39990234375,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,943.5302734375,4.2,4.27,4.1,4.1
17322.990234375,319.615,120.83025,121.85026,3018.199951171875,2217.39990234375,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,943.5302734375,4.2,4.27,4.1,4.1
17322.990234375,319.615,120.83025,121.85026,3018.199951171875,2217.39990234375,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,943.5302734375,4.2,4.27,4.1,4.1
17322.990234375,319.615,120.83025,121.85026,3013.10009765625,2217.39990234375,0.0240558526402803,5.33,0.0063349527554841,4.48,57.0,919.8291015625,4.2,4.23,4.2,4.1
17299.2890625,320.321,120.0399,120.86728,3023.699951171875,2236.5,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,1053.060546875,4.2,4.17,4.2,4.0
17449.890625,320.321,120.0399,120.86728,3020.89990234375,2261.0,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,1360.6005859375,4.2,4.2,4.2,4.0
17601.05078125,320.321,120.0399,120.86728,3060.199951171875,2294.39990234375,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,273.1494140625,4.2,4.06,4.2,4.0
16550.609375,320.321,120.0399,120.86728,3086.5,2288.800048828125,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,-461.2900390625,4.2,4.01,4.2,4.0
15587.7900390625,320.321,120.0399,120.86728,3086.5,2325.699951171875,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,-660.7294921875,4.2,4.01,4.2,4.0
15587.7900390625,320.321,120.0399,120.86728,3086.5,2325.699951171875,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,-660.7294921875,4.2,4.01,4.2,4.0
15587.7900390625,320.321,120.0399,120.86728,3122.800048828125,2325.699951171875,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,-645.259765625,4.2,4.15,4.2,4.0
15603.259765625,320.321,120.0399,120.86728,3118.89990234375,2331.699951171875,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,-986.0498046875,4.2,4.26,4.2,4.0
15267.91015625,320.321,120.0399,120.86728,3139.89990234375,2343.5,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,818.3310546875,4.2,4.34,4.2,4.0
17124.970703125,320.321,120.0399,120.86728,3097.0,2329.60009765625,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,216.9501953125,4.2,4.4,4.2,4.0
16387.310546875,320.321,120.0399,120.86728,3012.0,2354.800048828125,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,282.26171875,4.2,4.48,4.2,4.0
16724.4609375,320.321,120.0399,120.86728,3012.0,2356.199951171875,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,549.37109375,4.2,4.48,4.2,4.0
16724.4609375,320.321,120.0399,120.86728,3012.0,2356.199951171875,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,549.37109375,4.2,4.48,4.2,4.0
