Bitcoin_Close_lag30_boxcox,Nasdaq_Close_lag30_boxcox,CPI_lag30_boxcox,Retail_Sales_lag30_boxcox,M2_Money_Supply_lag30_boxcox,Real_GDP_lag30
10.185589617193342,8.355941684944574,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.169899003691908,8.355941684944574,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.17328853671109,8.355941684944574,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.202289252139385,8.356087311688245,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.169249468458991,8.351908870889622,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.122226611881821,8.358604465149824,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.056086044151037,8.358443361499848,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.11724567608395,8.36271880751572,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.182358856235604,8.36271880751572,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.179515849211315,8.36271880751572,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.204039996224848,8.365032226014561,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.347113510747835,8.376345265500124,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.350905363859907,8.376140209433713,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.388479809729146,8.382407033716328,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.367193960942314,8.382407033716328,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.312660920623202,8.382407033716328,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.31557210042989,8.382407033716328,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.332068166604765,8.37475704340103,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.287394284218278,8.361255704454306,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.290205393173723,8.367475118511438,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.289107402621577,8.362327819890366,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.259404837947857,8.366678815359766,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.317963454980102,8.366678815359766,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.326281040486547,8.366678815359766,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.296734449960525,8.37227377839299,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.271167166238214,8.366881329581078,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.27957580942931,8.36903467622183,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.259777411947779,8.354896900762265,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.283168425848174,8.370421232108251,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.307023976895923,8.370421232108251,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.304791193716976,8.370421232108251,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.287040773920545,8.368749477965185,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.27949874632488,8.37575893641011,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.277104870924004,8.37969406608823,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.269087122137718,8.37934073869514,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.198205151722608,8.374317224835993,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.199665019130364,8.374317224835993,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.17726172232283,8.374317224835993,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.170580450199958,8.373278178726505,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.136072657159376,8.372783969460329,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.131681860201333,8.377292066501822,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.05822880653315,8.356335194598977,0.24894760685644704,0.8892443825246421,5.10807557378229,18406.941
10.137999794282976,8.352431859803154,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
10.172952173623239,8.352431859803154,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
10.150854717260952,8.352431859803154,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
10.135524698069474,8.359541206982758,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
10.148043660838638,8.352477454950185,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
10.133660820340364,8.352981871800676,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
10.131482666257197,8.348389327064918,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
10.148322471355185,8.356592119007098,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
10.163770445401425,8.356592119007098,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
10.150249128703036,8.356592119007098,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
10.157298000925783,8.363486760830211,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
10.098650901222314,8.360755473946044,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
10.069657757184896,8.370865077324295,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.970107334064325,8.375085199503104,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.791411559085201,8.377744045699268,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.750903072038854,8.377744045699268,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.856072859063048,8.377744045699268,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.729251543381357,8.38735243623362,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.577953398498762,8.39157555820005,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.685714800303336,8.39134950434835,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.824577212837236,8.392582581968338,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.842416869404763,8.39399579079562,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.831202597270442,8.39399579079562,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.756382157759713,8.39399579079562,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.801030088413672,8.398103723772051,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.776039136240945,8.400997427364095,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.817502220652036,8.400775632166466,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.81410620822286,8.39818006044698,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.797824657424012,8.403088931390409,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.803351417926013,8.403088931390409,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.78414737404876,8.403088931390409,0.24894760685640116,0.8892443860770171,5.10861582559914,18406.941
9.65614236390375,8.403088931390409,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.648346958660548,8.406969252866242,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.657004429437318,8.401414764893623,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.657188429930736,8.399180305688628,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.717347028599123,8.403659347876491,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.684013579521194,8.403659347876491,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.693130043737334,8.403659347876491,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.681697225328792,8.405693380807296,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.643796018415857,8.39699975276909,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.647268269393448,8.404444008699768,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.663219542770133,8.405589511408147,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.667322791394307,8.400336248607635,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.657406308890062,8.400336248607635,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.663625320447501,8.400336248607635,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.658142124462241,8.389683973960107,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.646932912458562,8.397102286380541,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.600457886643282,8.39915850257309,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.557690799238692,8.40594006670701,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.385632105693253,8.402984789188695,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.22231859938138,8.402984789188695,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.305736803607752,8.402984789188695,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.24469080679214,8.391615104296216,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.264666556581131,8.387436168757251,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.447817679947718,8.397639189225398,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.377924189289702,8.378148999953398,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.317515036264359,8.38820729526483,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.274544313257287,8.38820729526483,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.247858318443395,8.38820729526483,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.119568134134378,8.386810048749947,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.111270508805188,8.38405823930618,0.24894760685642167,0.8892443848026832,5.109536402888314,18406.941
9.17873170568595,8.368163034611968,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.158206413618776,8.3699839792394,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.107788899094484,8.38012045171366,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.016229869939215,8.38012045171366,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
8.816348754330658,8.38012045171366,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
8.768300552256337,8.3754867734099,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
8.819654723104222,8.359838135431271,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
8.868120545543965,8.378558241222825,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
8.97540993921223,8.358282231709076,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.04394417294972,8.334833566017267,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.019775315159212,8.334833566017267,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.034945738216345,8.334833566017267,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.132074307722394,8.32018255877381,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.196428236802875,8.323363759017138,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.26001750152345,8.320573917145966,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.222455598316431,8.321061891547345,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.15363290267229,8.330688180468785,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.159294437280108,8.330688180468785,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.204257461562996,8.330688180468785,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.198410795313888,8.34404699365432,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.151551368311264,8.36757635451677,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.173019326160317,8.35930541597914,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.15574205179943,8.375038342266386,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.010357420938305,8.38191734804107,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.006792770157256,8.38191734804107,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
8.932366696280885,8.38191734804107,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
8.98312885525234,8.382407033716328,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
8.973701245551505,8.399615842261476,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
9.000028070338653,8.396331532852841,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
8.861313995044274,8.400018564839492,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
8.921038225104148,8.413979033547532,0.2489476068563649,0.889244386635787,5.111175994776377,18500.031
8.880376307535103,8.413979033547532,0.2489476068558223,0.8892443879205897,5.112075100419369,18500.031
8.788637299711024,8.413979033547532,0.2489476068558223,0.8892443879205897,5.112075100419369,18500.031
8.79691382278977,8.415730703668562,0.2489476068558223,0.8892443879205897,5.112075100419369,18500.031
8.806995331096486,8.412454225216845,0.2489476068558223,0.8892443879205897,5.112075100419369,18500.031
8.828516210329113,8.411826466249858,0.2489476068558223,0.8892443879205897,5.112075100419369,18500.031
8.88748976517931,8.415636456813523,0.2489476068558223,0.8892443879205897,5.112075100419369,18500.031
8.950426758533974,8.414362986129104,0.2489476068558223,0.8892443879205897,5.112075100419369,18500.031
8.905571258078819,8.414362986129104,0.2489476068558223,0.8892443879205897,5.112075100419369,18500.031
8.926151841828739,8.414362986129104,0.2489476068558223,0.8892443879205897,5.112075100419369,18500.031
9.034773917431115,8.418449651761899,0.2489476068558223,0.8892443879205897,5.112075100419369,18500.031
9.050954518325156,8.420357657228658,0.2489476068558223,0.8892443879205897,5.112075100419369,18500.031
