Date,Bitcoin_Close,Nasdaq_Close,Gold_Close,Brent_Close,CPI,Ten_Year_Yield,Fed_Funds_Rate,M2_Money_Supply,VIX,Consumer_Sentiment,Real_GDP,Unemployment_Rate,Retail_Sales,Debt_to_GDP
2014-10-24,359.053,4483.72021484375,1231.199951171875,86.12999725341797,237.43,2.29,0.09,11577.5,16.11,86.9,18500.031,5.7,431903.0,101.2805
2014-10-25,358.478,4483.72021484375,1231.199951171875,86.12999725341797,237.43,2.29,0.09,11577.5,16.11,86.9,18500.031,5.7,431903.0,101.2805
2014-10-26,346.653,4483.72021484375,1231.199951171875,86.12999725341797,237.43,2.29,0.09,11577.5,16.11,86.9,18500.031,5.7,431903.0,101.2805
2014-10-27,354.681,4485.93017578125,1229.0999755859375,85.83000183105469,237.43,2.27,0.09,11577.5,16.04,86.9,18500.031,5.7,431903.0,101.2805
2014-10-28,353.178,4564.2900390625,1229.199951171875,86.02999877929688,237.43,2.3,0.09,11577.5,14.39,86.9,18500.031,5.7,431903.0,101.2805
2014-10-29,357.389,4549.22998046875,1224.300048828125,87.12000274658203,237.43,2.34,0.09,11577.5,15.15,86.9,18500.031,5.7,431903.0,101.2805
2014-10-30,335.68,4566.14013671875,1198.0999755859375,86.23999786376953,237.43,2.32,0.09,11577.5,14.52,86.9,18500.031,5.7,431903.0,101.2805
2014-10-31,344.883,4630.740234375,1171.0999755859375,85.86000061035156,237.43,2.35,0.09,11577.5,14.03,86.9,18500.031,5.7,431903.0,101.2805
2014-11-01,338.594,4630.740234375,1171.0999755859375,85.86000061035156,236.983,2.35,0.09,11618.2,14.03,88.8,18500.031,5.8,433113.0,101.2805
2014-11-02,324.768,4630.740234375,1171.0999755859375,85.86000061035156,236.983,2.35,0.09,11618.2,14.03,88.8,18500.031,5.8,433113.0,101.2805
2014-11-03,325.995,4638.91015625,1169.4000244140625,84.77999877929688,236.983,2.36,0.09,11618.2,14.73,88.8,18500.031,5.8,433113.0,101.2805
2014-11-04,327.495,4623.64013671875,1167.4000244140625,82.81999969482422,236.983,2.35,0.09,11618.2,14.89,88.8,18500.031,5.8,433113.0,101.2805
2014-11-05,330.717,4620.72021484375,1145.4000244140625,82.94999694824219,236.983,2.36,0.09,11618.2,14.17,88.8,18500.031,5.8,433113.0,101.2805
2014-11-06,339.687,4638.47021484375,1142.300048828125,82.86000061035156,236.983,2.39,0.09,11618.2,13.67,88.8,18500.031,5.8,433113.0,101.2805
2014-11-07,349.491,4632.52978515625,1169.5999755859375,83.38999938964844,236.983,2.32,0.09,11618.2,13.12,88.8,18500.031,5.8,433113.0,101.2805
2014-11-08,342.479,4632.52978515625,1169.5999755859375,83.38999938964844,236.983,2.32,0.09,11618.2,13.12,88.8,18500.031,5.8,433113.0,101.2805
2014-11-09,345.681,4632.52978515625,1169.5999755859375,83.38999938964844,236.983,2.32,0.09,11618.2,13.12,88.8,18500.031,5.8,433113.0,101.2805
2014-11-10,363.013,4651.6201171875,1159.5999755859375,82.33999633789062,236.983,2.38,0.09,11618.2,12.67,88.8,18500.031,5.8,433113.0,101.2805
2014-11-11,365.658,4660.56005859375,1162.800048828125,81.66999816894531,236.983,2.38,0.09,11618.2,12.92,88.8,18500.031,5.8,433113.0,101.2805
2014-11-12,367.783,4675.14013671875,1158.9000244140625,80.37999725341797,236.983,2.37,0.09,11618.2,13.02,88.8,18500.031,5.8,433113.0,101.2805
2014-11-13,421.391,4680.14013671875,1161.0999755859375,77.91999816894531,236.983,2.35,0.09,11618.2,13.79,88.8,18500.031,5.8,433113.0,101.2805
2014-11-14,418.364,4688.5400390625,1185.0,77.73999786376953,236.983,2.32,0.09,11618.2,13.31,88.8,18500.031,5.8,433113.0,101.2805
2014-11-15,397.55,4688.5400390625,1185.0,77.73999786376953,236.983,2.32,0.09,11618.2,13.31,88.8,18500.031,5.8,433113.0,101.2805
2014-11-16,377.436,4688.5400390625,1185.0,77.73999786376953,236.983,2.32,0.09,11618.2,13.31,88.8,18500.031,5.8,433113.0,101.2805
2014-11-17,388.308,4671.0,1183.0,79.30999755859375,236.983,2.34,0.09,11618.2,13.99,88.8,18500.031,5.8,433113.0,101.2805
2014-11-18,387.72,4702.43994140625,1196.699951171875,78.47000122070312,236.983,2.32,0.09,11618.2,13.86,88.8,18500.031,5.8,433113.0,101.2805
2014-11-19,375.005,4675.7099609375,1193.5999755859375,78.0999984741211,236.983,2.36,0.09,11618.2,13.96,88.8,18500.031,5.8,433113.0,101.2805
2014-11-20,380.643,4701.8701171875,1190.699951171875,79.33000183105469,236.983,2.34,0.09,11618.2,13.58,88.8,18500.031,5.8,433113.0,101.2805
2014-11-21,357.799,4712.97021484375,1197.5,80.36000061035156,236.983,2.31,0.09,11618.2,12.9,88.8,18500.031,5.8,433113.0,101.2805
2014-11-22,351.329,4712.97021484375,1197.5,80.36000061035156,236.983,2.31,0.09,11618.2,12.9,88.8,18500.031,5.8,433113.0,101.2805
2014-11-23,353.273,4712.97021484375,1197.5,80.36000061035156,236.983,2.31,0.09,11618.2,12.9,88.8,18500.031,5.8,433113.0,101.2805
2014-11-24,367.968,4754.89013671875,1195.5,79.68000030517578,236.983,2.3,0.09,11618.2,12.62,88.8,18500.031,5.8,433113.0,101.2805
2014-11-25,376.631,4758.25,1197.0999755859375,78.33000183105469,236.983,2.27,0.09,11618.2,12.25,88.8,18500.031,5.8,433113.0,101.2805
2014-11-26,375.001,4787.31982421875,1196.5999755859375,77.75,236.983,2.24,0.09,11618.2,12.07,88.8,18500.031,5.8,433113.0,101.2805
2014-11-27,367.066,4787.31982421875,1196.5999755859375,77.75,236.983,2.24,0.09,11618.2,12.07,88.8,18500.031,5.8,433113.0,101.2805
2014-11-28,369.535,4791.6298828125,1175.199951171875,70.1500015258789,236.983,2.18,0.09,11618.2,13.33,88.8,18500.031,5.8,433113.0,101.2805
2014-11-29,377.006,4791.6298828125,1175.199951171875,70.1500015258789,236.983,2.18,0.09,11618.2,13.33,88.8,18500.031,5.8,433113.0,101.2805
2014-11-30,375.534,4791.6298828125,1175.199951171875,70.1500015258789,236.983,2.18,0.09,11618.2,13.33,88.8,18500.031,5.8,433113.0,101.2805
2014-12-01,378.236,4727.35009765625,1218.0,72.54000091552734,236.252,2.22,0.12,11701.9,14.29,93.6,18500.031,5.6,430110.0,101.2805
2014-12-02,379.366,4755.81005859375,1199.199951171875,70.54000091552734,236.252,2.28,0.12,11701.9,12.85,93.6,18500.031,5.6,430110.0,101.2805
2014-12-03,381.711,4774.47021484375,1208.5,69.91999816894531,236.252,2.29,0.12,11701.9,12.47,93.6,18500.031,5.6,430110.0,101.2805
2014-12-04,375.222,4769.43994140625,1207.5,69.63999938964844,236.252,2.25,0.12,11701.9,12.38,93.6,18500.031,5.6,430110.0,101.2805
2014-12-05,369.066,4780.759765625,1190.0999755859375,69.06999969482422,236.252,2.31,0.12,11701.9,11.82,93.6,18500.031,5.6,430110.0,101.2805
2014-12-06,376.616,4780.759765625,1190.0999755859375,69.06999969482422,236.252,2.31,0.12,11701.9,11.82,93.6,18500.031,5.6,430110.0,101.2805
2014-12-07,374.783,4780.759765625,1190.0999755859375,69.06999969482422,236.252,2.31,0.12,11701.9,11.82,93.6,18500.031,5.6,430110.0,101.2805
2014-12-08,375.156,4740.68994140625,1194.699951171875,66.19000244140625,236.252,2.26,0.12,11701.9,14.21,93.6,18500.031,5.6,430110.0,101.2805
2014-12-09,361.886,4766.47021484375,1231.5,66.83999633789062,236.252,2.22,0.12,11701.9,14.89,93.6,18500.031,5.6,430110.0,101.2805
2014-12-10,351.581,4684.02001953125,1228.9000244140625,64.23999786376953,236.252,2.18,0.12,11701.9,18.53,93.6,18500.031,5.6,430110.0,101.2805
2014-12-11,347.332,4708.16015625,1225.0999755859375,63.68000030517578,236.252,2.19,0.12,11701.9,20.08,93.6,18500.031,5.6,430110.0,101.2805
2014-12-12,350.506,4653.60009765625,1222.0,61.849998474121094,236.252,2.1,0.12,11701.9,21.08,93.6,18500.031,5.6,430110.0,101.2805
2014-12-13,352.542,4653.60009765625,1222.0,61.849998474121094,236.252,2.1,0.12,11701.9,21.08,93.6,18500.031,5.6,430110.0,101.2805
2014-12-14,347.557,4653.60009765625,1222.0,61.849998474121094,236.252,2.1,0.12,11701.9,21.08,93.6,18500.031,5.6,430110.0,101.2805
2014-12-15,351.714,4605.16015625,1207.199951171875,61.060001373291016,236.252,2.12,0.12,11701.9,20.42,93.6,18500.031,5.6,430110.0,101.2805
2014-12-16,345.179,4547.830078125,1193.9000244140625,59.86000061035156,236.252,2.07,0.12,11701.9,23.57,93.6,18500.031,5.6,430110.0,101.2805
2014-12-17,328.548,4644.31005859375,1194.300048828125,59.79999923706055,236.252,2.14,0.12,11701.9,19.44,93.6,18500.031,5.6,430110.0,101.2805
2014-12-18,319.31,4748.39990234375,1194.699951171875,59.27000045776367,236.252,2.22,0.12,11701.9,16.81,93.6,18500.031,5.6,430110.0,101.2805
2014-12-19,311.629,4765.3798828125,1195.9000244140625,61.380001068115234,236.252,2.17,0.12,11701.9,16.49,93.6,18500.031,5.6,430110.0,101.2805
2014-12-20,317.68,4765.3798828125,1195.9000244140625,61.380001068115234,236.252,2.17,0.12,11701.9,16.49,93.6,18500.031,5.6,430110.0,101.2805
2014-12-21,329.365,4765.3798828125,1195.9000244140625,61.380001068115234,236.252,2.17,0.12,11701.9,16.49,93.6,18500.031,5.6,430110.0,101.2805
2014-12-22,320.896,4781.419921875,1179.699951171875,60.11000061035156,236.252,2.17,0.12,11701.9,15.25,93.6,18500.031,5.6,430110.0,101.2805
2014-12-23,331.896,4765.419921875,1177.9000244140625,61.689998626708984,236.252,2.26,0.12,11701.9,14.8,93.6,18500.031,5.6,430110.0,101.2805
2014-12-24,334.702,4773.47021484375,1173.5,60.2400016784668,236.252,2.27,0.12,11701.9,14.37,93.6,18500.031,5.6,430110.0,101.2805
2014-12-25,322.774,4773.47021484375,1173.5,60.2400016784668,236.252,2.27,0.12,11701.9,14.37,93.6,18500.031,5.6,430110.0,101.2805
2014-12-26,319.0,4806.85986328125,1195.300048828125,59.45000076293945,236.252,2.25,0.12,11701.9,14.5,93.6,18500.031,5.6,430110.0,101.2805
2014-12-27,328.517,4806.85986328125,1195.300048828125,59.45000076293945,236.252,2.25,0.12,11701.9,14.5,93.6,18500.031,5.6,430110.0,101.2805
2014-12-28,315.631,4806.85986328125,1195.300048828125,59.45000076293945,236.252,2.25,0.12,11701.9,14.5,93.6,18500.031,5.6,430110.0,101.2805
2014-12-29,317.506,4806.91015625,1181.699951171875,57.880001068115234,236.252,2.22,0.12,11701.9,15.06,93.6,18500.031,5.6,430110.0,101.2805
2014-12-30,312.307,4777.43994140625,1200.199951171875,57.900001525878906,236.252,2.2,0.12,11701.9,15.92,93.6,18500.031,5.6,430110.0,101.2805
2014-12-31,310.61,4736.0498046875,1183.9000244140625,57.33000183105469,236.252,2.17,0.12,11701.9,19.2,93.6,18500.031,5.6,430110.0,101.2805
2015-01-01,319.983,4736.0498046875,1183.9000244140625,57.33000183105469,234.747,2.17,0.11,11788.8,19.2,98.1,18666.621,5.7,428208.0,100.49009
2015-01-02,314.136,4726.81005859375,1186.0,56.41999816894531,234.747,2.12,0.11,11788.8,17.79,98.1,18666.621,5.7,428208.0,100.49009
2015-01-03,315.207,4726.81005859375,1186.0,56.41999816894531,234.747,2.12,0.11,11788.8,17.79,98.1,18666.621,5.7,428208.0,100.49009
2015-01-04,284.234,4726.81005859375,1186.0,56.41999816894531,234.747,2.12,0.11,11788.8,17.79,98.1,18666.621,5.7,428208.0,100.49009
2015-01-05,264.201,4652.56982421875,1203.9000244140625,53.11000061035156,234.747,2.04,0.11,11788.8,19.92,98.1,18666.621,5.7,428208.0,100.49009
2015-01-06,274.57,4592.740234375,1219.300048828125,51.099998474121094,234.747,1.97,0.11,11788.8,21.12,98.1,18666.621,5.7,428208.0,100.49009
2015-01-07,285.835,4650.47021484375,1210.5999755859375,51.150001525878906,234.747,1.96,0.11,11788.8,19.31,98.1,18666.621,5.7,428208.0,100.49009
2015-01-08,293.909,4736.18994140625,1208.4000244140625,50.959999084472656,234.747,2.03,0.11,11788.8,17.01,98.1,18666.621,5.7,428208.0,100.49009
2015-01-09,283.5,4704.06982421875,1216.0,50.11000061035156,234.747,1.98,0.11,11788.8,17.55,98.1,18666.621,5.7,428208.0,100.49009
2015-01-10,290.408,4704.06982421875,1216.0,50.11000061035156,234.747,1.98,0.11,11788.8,17.55,98.1,18666.621,5.7,428208.0,100.49009
2015-01-11,274.697,4704.06982421875,1216.0,50.11000061035156,234.747,1.98,0.11,11788.8,17.55,98.1,18666.621,5.7,428208.0,100.49009
2015-01-12,267.88,4664.7099609375,1232.699951171875,47.43000030517578,234.747,1.92,0.11,11788.8,19.6,98.1,18666.621,5.7,428208.0,100.49009
2015-01-13,267.94,4661.5,1234.300048828125,46.59000015258789,234.747,1.91,0.11,11788.8,20.56,98.1,18666.621,5.7,428208.0,100.49009
2015-01-14,222.973,4639.31982421875,1234.4000244140625,48.689998626708984,234.747,1.86,0.11,11788.8,21.48,98.1,18666.621,5.7,428208.0,100.49009
2015-01-15,178.795,4570.81982421875,1264.699951171875,47.66999816894531,234.747,1.77,0.11,11788.8,22.39,98.1,18666.621,5.7,428208.0,100.49009
2015-01-16,210.482,4634.3798828125,1276.9000244140625,47.689998626708984,234.747,1.83,0.11,11788.8,20.95,98.1,18666.621,5.7,428208.0,100.49009
2015-01-17,207.832,4634.3798828125,1276.9000244140625,47.689998626708984,234.747,1.83,0.11,11788.8,20.95,98.1,18666.621,5.7,428208.0,100.49009
2015-01-18,199.279,4634.3798828125,1276.9000244140625,47.689998626708984,234.747,1.83,0.11,11788.8,20.95,98.1,18666.621,5.7,428208.0,100.49009
2015-01-19,210.591,4634.3798828125,1276.9000244140625,47.689998626708984,234.747,1.83,0.11,11788.8,20.95,98.1,18666.621,5.7,428208.0,100.49009
2015-01-20,214.761,4654.85009765625,1294.199951171875,47.9900016784668,234.747,1.82,0.11,11788.8,19.89,98.1,18666.621,5.7,428208.0,100.49009
2015-01-21,211.258,4667.419921875,1293.699951171875,49.029998779296875,234.747,1.87,0.11,11788.8,18.85,98.1,18666.621,5.7,428208.0,100.49009
2015-01-22,226.878,4750.39990234375,1300.699951171875,48.52000045776367,234.747,1.9,0.11,11788.8,16.4,98.1,18666.621,5.7,428208.0,100.49009
2015-01-23,232.832,4757.8798828125,1292.5999755859375,48.790000915527344,234.747,1.81,0.11,11788.8,16.66,98.1,18666.621,5.7,428208.0,100.49009
2015-01-24,232.909,4757.8798828125,1292.5999755859375,48.790000915527344,234.747,1.81,0.11,11788.8,16.66,98.1,18666.621,5.7,428208.0,100.49009
2015-01-25,247.864,4757.8798828125,1292.5999755859375,48.790000915527344,234.747,1.81,0.11,11788.8,16.66,98.1,18666.621,5.7,428208.0,100.49009
2015-01-26,253.477,4771.759765625,1279.4000244140625,48.15999984741211,234.747,1.83,0.11,11788.8,15.52,98.1,18666.621,5.7,428208.0,100.49009
2015-01-27,273.388,4681.5,1291.699951171875,49.599998474121094,234.747,1.83,0.11,11788.8,17.22,98.1,18666.621,5.7,428208.0,100.49009
2015-01-28,263.918,4637.990234375,1285.9000244140625,48.470001220703125,234.747,1.73,0.11,11788.8,20.44,98.1,18666.621,5.7,428208.0,100.49009
2015-01-29,233.651,4683.41015625,1254.5999755859375,49.130001068115234,234.747,1.77,0.11,11788.8,18.76,98.1,18666.621,5.7,428208.0,100.49009
2015-01-30,233.521,4635.240234375,1278.5,52.9900016784668,234.747,1.68,0.11,11788.8,20.97,98.1,18666.621,5.7,428208.0,100.49009
2015-01-31,225.839,4635.240234375,1278.5,52.9900016784668,234.747,1.68,0.11,11788.8,20.97,98.1,18666.621,5.7,428208.0,100.49009
2015-02-01,217.8,4635.240234375,1278.5,52.9900016784668,235.342,1.68,0.11,11905.6,20.97,95.4,18666.621,5.5,427119.0,100.49009
2015-02-02,226.998,4676.68994140625,1276.199951171875,54.75,235.342,1.68,0.11,11905.6,19.43,95.4,18666.621,5.5,427119.0,100.49009
2015-02-03,238.469,4727.740234375,1259.699951171875,57.90999984741211,235.342,1.79,0.11,11905.6,17.33,95.4,18666.621,5.5,427119.0,100.49009
2015-02-04,227.129,4716.7001953125,1263.800048828125,54.15999984741211,235.342,1.81,0.11,11905.6,18.33,95.4,18666.621,5.5,427119.0,100.49009
2015-02-05,226.147,4765.10009765625,1262.0,56.56999969482422,235.342,1.83,0.11,11905.6,16.85,95.4,18666.621,5.5,427119.0,100.49009
2015-02-06,216.969,4744.39990234375,1233.9000244140625,57.79999923706055,235.342,1.95,0.11,11905.6,17.29,95.4,18666.621,5.5,427119.0,100.49009
2015-02-07,222.236,4744.39990234375,1233.9000244140625,57.79999923706055,235.342,1.95,0.11,11905.6,17.29,95.4,18666.621,5.5,427119.0,100.49009
2015-02-08,227.72,4744.39990234375,1233.9000244140625,57.79999923706055,235.342,1.95,0.11,11905.6,17.29,95.4,18666.621,5.5,427119.0,100.49009
2015-02-09,223.3,4726.009765625,1240.800048828125,58.34000015258789,235.342,1.96,0.11,11905.6,18.55,95.4,18666.621,5.5,427119.0,100.49009
2015-02-10,219.838,4787.64013671875,1231.5999755859375,56.43000030517578,235.342,2.01,0.11,11905.6,17.23,95.4,18666.621,5.5,427119.0,100.49009
2015-02-11,220.053,4801.18017578125,1219.0,54.65999984741211,235.342,2.0,0.11,11905.6,16.96,95.4,18666.621,5.5,427119.0,100.49009
2015-02-12,219.004,4857.60986328125,1220.0999755859375,57.04999923706055,235.342,1.99,0.11,11905.6,15.34,95.4,18666.621,5.5,427119.0,100.49009
2015-02-13,221.609,4893.83984375,1226.5,57.38999938964844,235.342,2.02,0.11,11905.6,14.69,95.4,18666.621,5.5,427119.0,100.49009
2015-02-14,235.488,4893.83984375,1226.5,57.38999938964844,235.342,2.02,0.11,11905.6,14.69,95.4,18666.621,5.5,427119.0,100.49009
2015-02-15,257.747,4893.83984375,1226.5,57.38999938964844,235.342,2.02,0.11,11905.6,14.69,95.4,18666.621,5.5,427119.0,100.49009
2015-02-16,233.704,4893.83984375,1226.5,57.38999938964844,235.342,2.02,0.11,11905.6,14.69,95.4,18666.621,5.5,427119.0,100.49009
2015-02-17,233.71,4899.27001953125,1208.0999755859375,62.529998779296875,235.342,2.14,0.11,11905.6,15.8,95.4,18666.621,5.5,427119.0,100.49009
2015-02-18,243.452,4906.35986328125,1199.699951171875,60.529998779296875,235.342,2.07,0.11,11905.6,15.45,95.4,18666.621,5.5,427119.0,100.49009
2015-02-19,236.216,4924.7001953125,1207.0999755859375,60.209999084472656,235.342,2.11,0.11,11905.6,15.29,95.4,18666.621,5.5,427119.0,100.49009
2015-02-20,240.701,4955.97021484375,1204.4000244140625,60.220001220703125,235.342,2.13,0.11,11905.6,14.3,95.4,18666.621,5.5,427119.0,100.49009
2015-02-21,244.077,4955.97021484375,1204.4000244140625,60.220001220703125,235.342,2.13,0.11,11905.6,14.3,95.4,18666.621,5.5,427119.0,100.49009
2015-02-22,244.376,4955.97021484375,1204.4000244140625,60.220001220703125,235.342,2.13,0.11,11905.6,14.3,95.4,18666.621,5.5,427119.0,100.49009
2015-02-23,236.145,4960.97021484375,1200.300048828125,58.900001525878906,235.342,2.06,0.11,11905.6,14.56,95.4,18666.621,5.5,427119.0,100.49009
2015-02-24,238.702,4968.1201171875,1196.9000244140625,58.65999984741211,235.342,1.99,0.11,11905.6,13.69,95.4,18666.621,5.5,427119.0,100.49009
2015-02-25,238.79,4967.14013671875,1201.0,61.630001068115234,235.342,1.96,0.11,11905.6,13.84,95.4,18666.621,5.5,427119.0,100.49009
2015-02-26,237.38,4987.89013671875,1209.5999755859375,60.04999923706055,235.342,2.03,0.11,11905.6,13.91,95.4,18666.621,5.5,427119.0,100.49009
2015-02-27,236.558,4963.52978515625,1212.5999755859375,62.58000183105469,235.342,2.0,0.11,11905.6,13.34,95.4,18666.621,5.5,427119.0,100.49009
2015-02-28,253.828,4963.52978515625,1212.5999755859375,62.58000183105469,235.342,2.0,0.11,11905.6,13.34,95.4,18666.621,5.5,427119.0,100.49009
2015-03-01,254.274,4963.52978515625,1212.5999755859375,62.58000183105469,235.976,2.0,0.11,11903.7,13.34,93.0,18666.621,5.4,433647.0,100.49009
2015-03-02,260.371,5008.10009765625,1207.699951171875,59.540000915527344,235.976,2.08,0.11,11903.7,13.04,93.0,18666.621,5.4,433647.0,100.49009
2015-03-03,275.598,4979.89990234375,1204.0,61.02000045776367,235.976,2.12,0.11,11903.7,13.86,93.0,18666.621,5.4,433647.0,100.49009
2015-03-04,281.702,4967.14013671875,1200.5999755859375,60.54999923706055,235.976,2.12,0.11,11903.7,14.23,93.0,18666.621,5.4,433647.0,100.49009
2015-03-05,273.457,4982.81005859375,1195.9000244140625,60.47999954223633,235.976,2.11,0.11,11903.7,14.04,93.0,18666.621,5.4,433647.0,100.49009
2015-03-06,275.968,4927.3701171875,1164.0999755859375,59.72999954223633,235.976,2.24,0.11,11903.7,15.2,93.0,18666.621,5.4,433647.0,100.49009
2015-03-07,272.6,4927.3701171875,1164.0999755859375,59.72999954223633,235.976,2.24,0.11,11903.7,15.2,93.0,18666.621,5.4,433647.0,100.49009
2015-03-08,276.18,4927.3701171875,1164.0999755859375,59.72999954223633,235.976,2.24,0.11,11903.7,15.2,93.0,18666.621,5.4,433647.0,100.49009
2015-03-09,274.383,4942.43994140625,1166.4000244140625,58.529998779296875,235.976,2.2,0.11,11903.7,15.06,93.0,18666.621,5.4,433647.0,100.49009
2015-03-10,289.861,4859.7900390625,1160.0999755859375,56.38999938964844,235.976,2.14,0.11,11903.7,16.69,93.0,18666.621,5.4,433647.0,100.49009
2015-03-11,291.696,4849.93994140625,1150.699951171875,57.540000915527344,235.976,2.11,0.11,11903.7,16.87,93.0,18666.621,5.4,433647.0,100.49009
2015-03-12,296.468,4893.2900390625,1152.0999755859375,57.08000183105469,235.976,2.1,0.11,11903.7,15.42,93.0,18666.621,5.4,433647.0,100.49009
2015-03-13,294.727,4871.759765625,1152.5999755859375,54.66999816894531,235.976,2.13,0.11,11903.7,16.0,93.0,18666.621,5.4,433647.0,100.49009
2015-03-14,286.526,4871.759765625,1152.5999755859375,54.66999816894531,235.976,2.13,0.11,11903.7,16.0,93.0,18666.621,5.4,433647.0,100.49009
2015-03-15,282.24,4871.759765625,1152.5999755859375,54.66999816894531,235.976,2.13,0.11,11903.7,16.0,93.0,18666.621,5.4,433647.0,100.49009
2015-03-16,285.607,4929.509765625,1153.300048828125,53.439998626708984,235.976,2.1,0.11,11903.7,15.61,93.0,18666.621,5.4,433647.0,100.49009
2015-03-17,290.524,4937.43017578125,1148.300048828125,53.43000030517578,235.976,2.06,0.11,11903.7,15.66,93.0,18666.621,5.4,433647.0,100.49009
2015-03-18,285.465,4982.830078125,1151.4000244140625,55.90999984741211,235.976,1.93,0.11,11903.7,13.97,93.0,18666.621,5.4,433647.0,100.49009
2015-03-19,256.65,4992.3798828125,1169.0999755859375,54.43000030517578,235.976,1.98,0.11,11903.7,14.07,93.0,18666.621,5.4,433647.0,100.49009
2015-03-20,260.741,5026.419921875,1184.800048828125,55.31999969482422,235.976,1.93,0.11,11903.7,13.02,93.0,18666.621,5.4,433647.0,100.49009
2015-03-21,261.829,5026.419921875,1184.800048828125,55.31999969482422,235.976,1.93,0.11,11903.7,13.02,93.0,18666.621,5.4,433647.0,100.49009
