Date,Nasdaq_Close,Nasdaq_Volume,ExchangeRate,VIX,TEDSpread,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2020-06-12,38.383331298828125,2116500.0,1.1253,36.09,0.16,1729.300048828125,36.2599983215332,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08,9314.378159997
2020-06-15,39.12333297729492,2343600.0,1.127,34.4,0.12,1720.300048828125,37.119998931884766,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09,9352.845602064
2020-06-16,39.5099983215332,2267700.0,1.1259,33.67,0.14,1729.5999755859375,38.380001068115234,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09,9421.652179904
2020-06-17,39.37666702270508,1779600.0,1.1219,33.47,0.15,1729.199951171875,37.959999084472656,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09,9520.484680768
2020-06-18,39.76333236694336,2304000.0,1.1216,32.94,0.15,1724.800048828125,38.84000015258789,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09,9463.405493001
2020-06-19,39.61000061035156,2968800.0,1.1189,35.12,0.16,1745.9000244140625,39.75,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09,9401.552893373
2020-06-22,39.9033317565918,1519200.0,1.126,31.77,0.14,1756.699951171875,40.459999084472656,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08,9289.89379981
2020-06-23,39.53333282470703,2118000.0,1.1322,31.37,0.14,1772.0999755859375,40.369998931884766,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07,9685.845286855
2020-06-24,38.426666259765625,1880100.0,1.1272,33.84,0.13,1765.800048828125,38.0099983215332,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08,9614.94360605
2020-06-25,39.56333160400391,1664700.0,1.1221,32.22,0.15,1762.0999755859375,38.720001220703125,18141.1,0.73,0.08,257.042,0.7166562831830481,0.09,9289.303604875
2020-06-26,38.606666564941406,3161100.0,1.1215,34.73,0.17,1772.5,38.4900016784668,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08,9254.748295924
2020-06-29,39.18333435058594,2247300.0,1.1237,31.78,0.16,1774.800048828125,39.70000076293945,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08,9118.117533044
2020-06-30,39.823333740234375,1887900.0,1.1237,30.43,0.14,1793.0,39.27000045776367,18141.1,0.73,0.08,257.042,0.7166562831830481,0.1,9180.15902631
2020-07-01,40.25333404541016,1809000.0,1.1259,28.62,0.16,1773.199951171875,39.81999969482422,18298.0,0.62,0.09,258.352,0.9968647625897996,0.11,9145.560607003
2020-07-02,40.02000045776367,2269800.0,1.1237,27.68,0.16,1784.0,40.650001525878906,18298.0,0.62,0.09,258.352,0.9968647625897996,0.11,9225.668161404
2020-07-03,40.02000045776367,2269800.0,1.1237,27.68,0.16,1784.0,40.650001525878906,18298.0,0.62,0.09,258.352,0.9968647625897996,0.10500000000000001,9084.054479317
2020-07-06,40.36000061035156,1436400.0,1.1307,27.94,0.13,1788.5,40.630001068115234,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,9072.772592194
2020-07-07,40.15666580200195,1391400.0,1.1299,29.43,0.12,1804.199951171875,40.619998931884766,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,9342.540315737
2020-07-08,40.56666564941406,2049000.0,1.1329,28.08,0.12,1815.5,40.900001525878906,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,9252.355179756
2020-07-09,40.26666641235352,1691700.0,1.1298,29.26,0.14,1799.199951171875,39.619998931884766,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,9420.350154587
2020-07-10,40.959999084472656,1406400.0,1.1318,27.29,0.14,1798.199951171875,40.54999923706055,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,9240.366175725
2020-07-13,41.0,1859400.0,1.1364,32.19,0.14,1811.0,40.09999847412109,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,9286.726084869
2020-07-14,41.59999847412109,1300800.0,1.1406,29.52,0.12,1810.5999755859373,40.290000915527344,18298.0,0.62,0.09,258.352,0.9968647625897996,0.11,9247.107825483
2020-07-15,42.27999877929688,1603200.0,1.1406,27.76,0.11,1811.4000244140625,41.20000076293945,18298.0,0.62,0.09,258.352,0.9968647625897996,0.13,9254.20447377
2020-07-16,42.34333419799805,924300.0,1.1433,28.0,0.16,1798.699951171875,40.75,18298.0,0.62,0.09,258.352,0.9968647625897996,0.12,9206.764838048
2020-07-17,42.81333160400391,2245800.0,1.1438,25.68,0.16,1808.300048828125,40.59000015258789,18298.0,0.62,0.09,258.352,0.9968647625897996,0.12,9137.239203353
2020-07-20,43.76666641235352,2370300.0,1.1442,24.46,0.13,1815.9000244140625,40.810001373291016,18298.0,0.62,0.09,258.352,0.9968647625897996,0.12,9207.816995889
2020-07-21,43.66999816894531,2799900.0,1.1495,24.84,0.13,1842.4000244140625,41.959999084472656,18298.0,0.62,0.09,258.352,0.9968647625897996,0.11,9164.069788541
2020-07-22,44.70000076293945,3693600.0,1.1587,24.32,0.13,1864.0999755859373,41.900001525878906,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,9385.174346234
2020-07-23,43.8033332824707,2814300.0,1.1623,26.08,0.12,1889.0999755859373,41.06999969482422,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,9518.901022149
2020-07-24,43.52000045776367,2696100.0,1.1635,25.84,0.14,1897.300048828125,41.290000915527344,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,9592.963304038
2020-07-27,43.5099983215332,2857500.0,1.175,24.74,0.16,1931.0,41.59999847412109,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,9917.359473893
2020-07-28,42.71666717529297,2113800.0,1.1733,25.44,0.16,1944.699951171875,41.040000915527344,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,10996.536599024
2020-07-29,43.66999816894531,2375700.0,1.177,24.1,0.15,1953.5,41.27000045776367,18298.0,0.62,0.09,258.352,0.9968647625897996,0.09,10895.733957139
2020-07-30,43.29999923706055,1657200.0,1.1791,24.76,0.16,1942.300048828125,39.91999816894531,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,11073.297879589
2020-07-31,43.77000045776367,1835700.0,1.1822,24.46,0.16,1962.800048828125,40.27000045776367,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,11109.23106292
2020-08-03,43.45000076293945,1526700.0,1.175,24.28,0.15,1966.0,41.0099983215332,18364.3,0.65,0.1,259.316,1.2810698495523851,0.1,11073.607655717
2020-08-04,43.23333358764648,1403100.0,1.1766,23.76,0.16,2001.199951171875,41.70000076293945,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,11246.255476837
2020-08-05,43.45333480834961,1741800.0,1.1898,22.99,0.14,2031.0999755859373,42.18999862670898,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,11194.554614509
2020-08-06,43.56666564941406,1766700.0,1.1856,22.65,0.14,2051.5,41.95000076293945,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,11732.927950313
2020-08-07,44.290000915527344,2182500.0,1.1776,22.21,0.15,2010.0999755859373,41.220001220703125,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,11780.285372344
2020-08-10,43.84333419799805,2223000.0,1.1756,22.13,0.15,2024.4000244140625,41.93999862670898,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,11648.083166166
2020-08-11,43.4900016784668,1763100.0,1.1764,24.03,0.14,1932.5999755859373,41.61000061035156,18364.3,0.65,0.1,259.316,1.2810698495523851,0.1,11867.866490683
2020-08-12,43.473331451416016,3167700.0,1.1796,22.28,0.15,1934.9000244140625,42.66999816894531,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,11395.405816094
2020-08-13,43.426666259765625,2781000.0,1.1818,22.13,0.18,1956.699951171875,42.2400016784668,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,11576.814266862
2020-08-14,43.08000183105469,2035200.0,1.1833,22.05,0.17,1937.0,42.0099983215332,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,11763.009141034
2020-08-17,43.436668395996094,2517300.0,1.1869,21.35,0.17,1985.0,42.88999938964844,18364.3,0.65,0.1,259.316,1.2810698495523851,0.1,11892.68092121
2020-08-18,43.34999847412109,1734300.0,1.1928,21.51,0.16,1999.4000244140625,42.88999938964844,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,12285.936628884
2020-08-19,43.290000915527344,1757400.0,1.1898,22.54,0.14,1958.699951171875,42.93000030517578,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,11961.994599784
2020-08-20,43.48666763305664,1553700.0,1.1862,22.72,0.15,1933.800048828125,42.58000183105469,18364.3,0.65,0.1,259.316,1.2810698495523851,0.07,11732.405565665
2020-08-21,43.30666732788086,1439700.0,1.1775,22.54,0.15,1934.5999755859373,42.34000015258789,18364.3,0.65,0.1,259.316,1.2810698495523851,0.07,11866.595191214
2020-08-24,43.86000061035156,2077200.0,1.1803,22.37,0.11,1927.699951171875,42.619998931884766,18364.3,0.65,0.1,259.316,1.2810698495523851,0.08,11653.407286706
2020-08-25,43.36666870117188,1490400.0,1.1818,22.03,0.14,1911.800048828125,43.34999847412109,18364.3,0.65,0.1,259.316,1.2810698495523851,0.08,11763.761713068
2020-08-26,44.18000030517578,1937400.0,1.1813,23.27,0.15,1940.699951171875,43.38999938964844,18364.3,0.65,0.1,259.316,1.2810698495523851,0.07,11361.554816122
2020-08-27,43.95000076293945,1525800.0,1.1824,24.47,0.14,1921.5999755859373,43.040000915527344,18364.3,0.65,0.1,259.316,1.2810698495523851,0.07,11463.567970252
2020-08-28,43.9466667175293,1284300.0,1.1901,22.96,0.14,1964.5999755859373,42.970001220703125,18364.3,0.65,0.1,259.316,1.2810698495523851,0.07,11311.240202114
2020-08-31,44.80666732788086,4145100.0,1.195,26.41,0.14,1967.5999755859373,42.61000061035156,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,11697.794368445
2020-09-01,44.93999862670898,1526100.0,1.1949,26.12,0.13,1968.199951171875,42.7599983215332,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,11655.998698678
2020-09-02,45.7599983215332,2283300.0,1.184,26.57,0.13,1934.4000244140625,41.5099983215332,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,11921.754916292
2020-09-03,44.41999816894531,2527200.0,1.1832,33.6,0.14,1927.5999755859373,41.369998931884766,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1,11399.148968018
2020-09-04,43.43000030517578,2228400.0,1.182,30.75,0.14,1923.9000244140625,39.77000045776367,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,10215.669958645
2020-09-07,43.43000030517578,2228400.0,1.182,30.75,0.14,1923.9000244140625,39.77000045776367,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,10257.229742702
2020-09-08,42.14666748046875,2942100.0,1.1789,31.46,0.12,1933.0,36.7599983215332,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,10356.444382971
2020-09-09,43.06333160400391,1963800.0,1.181,28.81,0.13,1944.699951171875,38.04999923706055,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,10112.206366256
2020-09-10,41.63666534423828,2424600.0,1.188,29.71,0.13,1954.199951171875,37.29999923706055,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,10214.15437465
2020-09-11,41.900001525878906,1655700.0,1.1831,26.87,0.14,1937.800048828125,37.33000183105469,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,10334.638647185
2020-09-14,42.33000183105469,2388000.0,1.1874,25.85,0.13,1953.0999755859373,37.2599983215332,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,10315.666411066
2020-09-15,42.720001220703125,1122300.0,1.1846,25.59,0.14,1956.300048828125,38.27999877929688,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1,10665.113719053
2020-09-16,42.43333435058594,1626000.0,1.1835,26.04,0.11,1960.199951171875,40.15999984741211,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1,10782.99980322
2020-09-17,41.47999954223633,2608800.0,1.1823,26.46,0.14,1940.0,40.970001220703125,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1,10946.921228692
2020-09-18,40.81666564941406,3721500.0,1.1857,25.83,0.13,1952.0999755859373,41.11000061035156,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,10934.419674311
2020-09-21,40.68333435058594,2729700.0,1.1737,27.78,0.12,1901.199951171875,39.310001373291016,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08,10914.687407947
2020-09-22,41.106666564941406,2466300.0,1.1703,26.86,0.12,1898.5999755859373,39.59999847412109,18596.6,0.68,0.09,259.997,1.3910228912373812,0.07,10427.87773384
2020-09-23,39.90999984741211,1797600.0,1.1677,28.58,0.12,1859.9000244140625,39.93000030517578,18596.6,0.68,0.09,259.997,1.3910228912373812,0.06,10531.351535286
2020-09-24,40.43333435058594,1758300.0,1.1666,28.51,0.13,1868.300048828125,40.310001373291016,18596.6,0.68,0.09,259.997,1.3910228912373812,0.07,10231.051311501
2020-09-25,41.34333419799805,1575300.0,1.1618,26.38,0.12,1857.699951171875,40.25,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08,10731.532396808
2020-09-28,41.790000915527344,2515500.0,1.166,26.19,0.11,1872.800048828125,40.59999847412109,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08,10766.522449088
2020-09-29,40.459999084472656,7978200.0,1.1717,26.27,0.14,1894.300048828125,39.290000915527344,18596.6,0.68,0.09,259.997,1.3910228912373812,0.07,10702.472833045
2020-09-30,40.9033317565918,5927400.0,1.1723,26.37,0.13,1887.5,40.220001220703125,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08,10839.962683468
2020-10-01,41.30666732788086,3351900.0,1.1752,26.7,0.14,1908.4000244140625,38.720001220703125,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08,10766.814094563
2020-10-02,41.18000030517578,2144100.0,1.1706,27.63,0.14,1900.199951171875,37.04999923706055,18751.3,0.79,0.09,260.319,1.2303863428671624,0.1,10614.303326871
2020-10-05,41.62333297729492,1952100.0,1.1784,27.96,0.12,1912.5,39.220001220703125,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,10665.698551049
2020-10-06,41.18999862670898,2298600.0,1.1778,29.48,0.13,1901.0999755859373,40.66999816894531,18751.3,0.79,0.09,260.319,1.2303863428671624,0.1,10784.67081854
2020-10-07,40.99333190917969,2611200.0,1.1766,28.06,0.13,1883.5999755859373,39.95000076293945,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,10604.446854355
2020-10-08,41.53333282470703,1889400.0,1.1753,26.36,0.13,1888.5999755859373,41.18999862670898,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08,10665.252260679
2020-10-09,41.686668395996094,1227900.0,1.1819,25.0,0.12,1919.5,40.59999847412109,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,10898.551843619
2020-10-12,42.12666702270508,1269600.0,1.1819,25.07,0.12,1922.5,39.43000030517578,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,11376.435109896
2020-10-13,42.12666702270508,1880400.0,1.1737,26.07,0.13,1888.5,40.20000076293945,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,11544.137639625
2020-10-14,42.54999923706055,1686300.0,1.1755,26.4,0.11,1901.300048828125,41.040000915527344,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,11423.480015091
2020-10-15,42.8033332824707,1230300.0,1.1701,26.97,0.11,1903.199951171875,40.959999084472656,18751.3,0.79,0.09,260.319,1.2303863428671624,0.1,11426.367479344
2020-10-16,42.956668853759766,2182500.0,1.1717,27.41,0.11,1900.800048828125,40.880001068115234,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,11492.615897338
2020-10-19,42.49333190917969,2660400.0,1.1788,29.18,0.1,1906.4000244140625,40.83000183105469,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,11490.015808249
2020-10-20,42.99666595458984,2653200.0,1.1824,29.35,0.12,1910.4000244140625,41.459999084472656,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08,11748.376783365
2020-10-21,44.12333297729492,3317700.0,1.187,28.65,0.11,1924.5999755859373,40.02999877929688,18751.3,0.79,0.09,260.319,1.2303863428671624,0.07,11910.242112809
2020-10-22,43.36333465576172,1806900.0,1.1824,28.11,0.12,1901.0999755859373,40.63999938964844,18751.3,0.79,0.09,260.319,1.2303863428671624,0.07,12808.795951863
2020-10-23,43.040000915527344,1736100.0,1.1844,27.55,0.12,1902.0,39.84999847412109,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08,12958.537189204
2020-10-26,42.459999084472656,1881300.0,1.1816,32.46,0.11,1902.699951171875,38.560001373291016,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,13020.811715896
2020-10-27,41.70000076293945,1598700.0,1.1834,33.35,0.11,1908.800048828125,39.56999969482422,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,13065.536025938
2020-10-28,40.57666778564453,1816200.0,1.1751,40.28,0.11,1876.199951171875,37.38999938964844,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08,13651.54050526
2020-10-29,40.66999816894531,1812300.0,1.1658,37.59,0.12,1865.5999755859373,36.16999816894531,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,13275.481261315
2020-10-30,40.33000183105469,2461200.0,1.1647,38.02,0.13,1877.4000244140625,35.790000915527344,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,13443.531522235
2020-11-02,41.060001373291016,1591200.0,1.1634,37.13,0.13,1890.4000244140625,36.810001373291016,18979.1,0.87,0.09,260.911,1.1757452138405844,0.11,13735.006857626
2020-11-03,41.63666534423828,1291500.0,1.1724,35.55,0.12,1908.5,37.65999984741211,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1,13576.968475843
2020-11-04,43.09999847412109,2060100.0,1.173,29.57,0.13,1894.5999755859373,39.150001525878906,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1,13973.248876644
2020-11-05,44.4033317565918,2536200.0,1.1809,27.58,0.11,1945.300048828125,38.790000915527344,18979.1,0.87,0.09,260.911,1.1757452138405844,0.11,14132.96094433
2020-11-06,44.400001525878906,1799400.0,1.1886,24.86,0.11,1950.300048828125,37.13999938964844,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1,15558.525408402
2020-11-09,43.22666549682617,3042300.0,1.1811,25.75,0.1,1853.199951171875,40.290000915527344,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1,15499.081293284
2020-11-10,42.37666702270508,3720000.0,1.181,24.8,0.11,1875.4000244140625,41.36000061035156,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1,15326.156847868
2020-11-11,43.26333236694336,1977000.0,1.181,23.45,0.11,1860.699951171875,41.45000076293945,18979.1,0.87,0.09,260.911,1.1757452138405844,0.095,15280.16349114
2020-11-12,42.28333282470703,1894500.0,1.1814,25.35,0.12,1872.5999755859373,41.119998931884766,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09,15687.480248155
2020-11-13,41.93999862670898,2319900.0,1.1824,23.1,0.13,1885.699951171875,40.130001068115234,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09,16279.270538159
2020-11-16,41.84333419799805,3278400.0,1.1844,22.45,0.13,1887.300048828125,41.34000015258789,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1,15961.34578839
2020-11-17,41.44333267211914,2975400.0,1.1862,22.71,0.14,1884.5,41.43000030517578,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09,16725.110727362
2020-11-18,40.90999984741211,3003900.0,1.1869,23.84,0.13,1873.5,41.81999969482422,18979.1,0.87,0.09,260.911,1.1757452138405844,0.07,17683.759275981
2020-11-19,41.58666610717773,3334800.0,1.1843,23.11,0.14,1861.0999755859373,41.7400016784668,18979.1,0.87,0.09,260.911,1.1757452138405844,0.06,17827.839147466
2020-11-20,42.11000061035156,2837700.0,1.1857,23.7,0.13,1872.5999755859373,42.150001525878906,18979.1,0.87,0.09,260.911,1.1757452138405844,0.05,17806.276919319
2020-11-23,42.00333404541016,2125500.0,1.1826,22.66,0.13,1837.800048828125,43.060001373291016,18979.1,0.87,0.09,260.911,1.1757452138405844,0.05,18413.52696735
2020-11-24,42.42333221435547,2742300.0,1.1874,21.64,0.14,1804.800048828125,44.90999984741211,18979.1,0.87,0.09,260.911,1.1757452138405844,0.07,18374.452581293
2020-11-25,42.44333267211914,2235600.0,1.1908,21.25,0.14,1805.699951171875,45.709999084472656,18979.1,0.87,0.09,260.911,1.1757452138405844,0.08,19121.511413257
2020-11-26,42.44333267211914,2235600.0,1.1908,21.25,0.14,1805.699951171875,45.709999084472656,18979.1,0.87,0.09,260.911,1.1757452138405844,0.08,18770.202102024
2020-11-27,42.37333297729492,1552800.0,1.1908,20.84,0.14,1781.9000244140625,45.52999877929688,18979.1,0.87,0.09,260.911,1.1757452138405844,0.08,17072.810341953
2020-11-30,42.663333892822266,3112800.0,1.1948,20.57,0.15,1775.699951171875,45.34000015258789,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09,18162.123474769
2020-12-01,43.3033332824707,2190600.0,1.2039,20.77,0.14,1814.0999755859373,44.54999923706055,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08,19721.874730214
2020-12-02,43.119998931884766,1707900.0,1.2093,21.17,0.14,1825.699951171875,45.27999877929688,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08,18855.043740295
2020-12-03,41.633331298828125,5597100.0,1.2152,21.28,0.15,1836.800048828125,45.63999938964844,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08,19201.276130857
2020-12-04,41.76666641235352,2550300.0,1.2142,20.79,0.14,1835.9000244140625,46.2599983215332,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09,19427.95495995
2020-12-07,42.85333251953125,5088300.0,1.2138,21.3,0.15,1861.800048828125,45.7599983215332,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08,19336.692554651
2020-12-08,42.883331298828125,1864200.0,1.2111,20.68,0.14,1870.800048828125,45.59999847412109,19133.2,0.93,0.09,262.045,1.3204191315779434,0.07,19190.037781381
2020-12-09,42.03333282470703,2914500.0,1.208,22.27,0.14,1834.5999755859373,45.52000045776367,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08,18325.054202865
