Date,BitCoin_Close,BTC_Close_Lag1,BTC_Close_RollingMean3,Nasdaq_Lag1,Nasdaq_Volume_Lag1,VIX_Lag1,ExchangeRate_Lag1,SOFR_Lag1,Gold_Lag1,Oil_Lag1,CPI_Lag1,Inflation_Lag1,M2_Lag1,TEDSpread_Lag1,TreasuryYield_Lag1,FedFundsRate_Lag1
2020-01-17,8722.037088492,8807.632433908,8789.411461399664,36.10333251953125,3255900.0,12.32,1.1131,1.55,1549.0,58.52000045776367,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-20,8697.342225048,8722.037088492,8742.33724914933,36.436668395996094,2372400.0,12.1,1.1093,1.54,1558.800048828125,58.540000915527344,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-21,8639.196220239,8697.342225048,8686.191844592999,36.436668395996094,2372400.0,12.1,1.1093,1.54,1558.800048828125,58.540000915527344,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-22,8747.381850419,8639.196220239,8694.640098568665,36.41666793823242,2201400.0,12.85,1.1096,1.54,1556.4000244140625,58.34000015258789,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-23,8672.801078606,8747.381850419,8686.459716421334,36.380001068115234,1757700.0,12.91,1.1085,1.54,1555.300048828125,56.7400016784668,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-24,8391.607956581,8672.801078606,8603.930295201999,36.54333114624024,1449600.0,12.98,1.1041,1.54,1564.5999755859375,55.59000015258789,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-27,8591.002875698,8391.607956581,8551.803970294999,36.73666763305664,2087700.0,14.56,1.1026,1.53,1571.0999755859375,54.18999862670898,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-28,8895.603627951,8591.002875698,8626.071486743333,36.59333419799805,2938800.0,18.23,1.1019,1.53,1576.800048828125,53.13999938964844,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-29,9334.836393301,8895.603627951,8940.480965649998,37.04666519165039,3175800.0,16.28,1.1008,1.53,1569.199951171875,53.47999954223633,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-30,9304.918063766,9334.836393301,9178.452695006,38.4466667175293,3825300.0,16.39,1.1004,1.53,1569.800048828125,53.33000183105469,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-31,9503.267999973,9304.918063766,9381.00748568,38.6533317565918,2971200.0,15.49,1.1032,1.58,1583.5,52.13999938964844,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-02-03,9339.574889161,9503.267999973,9382.586984299998,38.81999969482422,2736900.0,18.84,1.1082,1.6,1582.9000244140625,51.560001373291016,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-04,9302.36265841,9339.574889161,9381.735182514665,39.26333236694336,2156400.0,17.97,1.1062,1.59,1577.199951171875,50.11000061035156,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-05,9187.070016251,9302.36265841,9276.335854607332,39.55666732788086,2600100.0,16.05,1.1043,1.6,1550.4000244140625,49.61000061035156,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-06,9602.309743074,9187.070016251,9363.914139244998,38.823333740234375,3060600.0,15.15,1.1006,1.59,1557.800048828125,50.75,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-07,9754.07841167,9602.309743074,9514.486056998332,38.61666870117188,2731800.0,14.96,1.0979,1.59,1565.0999755859375,50.95000076293945,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-10,10128.750275518,9754.07841167,9828.379476753998,38.11000061035156,2878200.0,15.47,1.095,1.58,1568.5999755859375,50.31999969482422,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-11,9869.436911635,10128.750275518,9917.421866274331,38.57666778564453,2823900.0,15.04,1.0916,1.58,1574.699951171875,49.56999969482422,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-12,10229.700902488,9869.436911635,10075.962696547,38.26666641235352,1389000.0,15.18,1.0917,1.58,1565.5999755859375,49.93999862670898,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-13,10327.554589217,10229.700902488,10142.230801113334,38.02000045776367,1747800.0,13.74,1.0893,1.57,1567.4000244140625,51.16999816894531,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-14,10225.415261826,10327.554589217,10260.890251177,38.133331298828125,1229400.0,14.15,1.0848,1.57,1575.0999755859375,51.41999816894531,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-17,9969.235680452,10225.415261826,10174.068510498333,38.73333358764648,1591200.0,13.68,1.0839,1.58,1582.699951171875,52.04999923706055,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-18,9711.996027942,9969.235680452,9968.882323406666,38.73333358764648,1591200.0,13.68,1.0839,1.59,1582.699951171875,52.04999923706055,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-19,10144.896496497,9711.996027942,9942.042734963665,38.55666732788086,3255300.0,14.83,1.0815,1.6,1600.0,52.04999923706055,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-20,9621.766805943,10144.896496497,9826.219776794,38.42333221435547,2179200.0,14.38,1.0794,1.59,1607.5,53.290000915527344,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-21,9612.39263243,9621.766805943,9793.018644956666,38.163333892822266,2076900.0,15.56,1.0797,1.6,1616.5999755859375,53.77999877929688,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-24,9923.659319612,9612.39263243,9719.272919328332,38.393333435058594,7581600.0,17.08,1.0855,1.58,1644.5999755859375,53.380001068115234,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-25,9664.370231955,9923.659319612,9733.474061332332,38.24666595458984,3653400.0,25.03,1.0857,1.58,1672.4000244140625,51.43000030517578,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-26,9358.388620384,9664.370231955,9648.806057316999,37.470001220703125,2890800.0,27.85,1.0868,1.59,1646.9000244140625,49.900001525878906,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-27,8829.543592945,9358.388620384,9284.100815094665,37.67333221435547,2844300.0,27.56,1.0887,1.58,1640.0,48.72999954223633,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-02-28,8775.595015544,8829.543592945,8987.842409624333,35.81666564941406,4027500.0,39.16,1.0977,1.58,1640.0,47.09000015258789,259.127,2.599767976845202,15416.8,0.23,1.76,1.55
2020-03-02,8557.504357584,8775.595015544,8720.880988690998,34.18333435058594,6843000.0,40.11,1.1001,1.6,1564.0999755859375,44.7599983215332,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-03,8900.068550262,8557.504357584,8744.389307796666,36.706668853759766,3792300.0,33.42,1.1164,1.59,1592.300048828125,46.75,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-04,8772.476036802,8900.068550262,8743.349648215999,36.68999862670898,3951600.0,36.82,1.1175,1.64,1642.0999755859375,47.18000030517578,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-05,8749.500221929,8772.476036802,8807.348269664331,38.790000915527344,3619500.0,31.99,1.113,1.23,1641.0999755859375,46.77999877929688,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-06,9051.139212389,8749.500221929,8857.705157039998,38.03333282470703,4935300.0,39.62,1.1202,1.12,1666.4000244140625,45.900001525878906,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-09,8042.736084463,9051.139212389,8614.458506260331,36.83333206176758,3780000.0,41.94,1.1319,1.1,1670.800048828125,41.27999877929688,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-10,7915.672114634,8042.736084463,8336.515803828666,35.2400016784668,4302600.0,54.46,1.142,1.09,1674.5,31.1299991607666,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-11,7900.821325967,7915.672114634,7953.076508354665,34.900001525878906,5967000.0,47.3,1.1342,1.11,1659.0999755859375,34.36000061035156,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-12,7931.347542963,7900.821325967,7915.946994521332,33.106666564941406,5482200.0,53.9,1.128,1.15,1641.4000244140625,32.97999954223633,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-13,4724.392684378,7931.347542963,6852.187184435999,29.543333053588867,5299800.0,75.47,1.1081,1.2,1589.300048828125,31.5,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-16,5381.745246919,4724.392684378,6012.4951580866655,32.01666641235352,5042700.0,57.83,1.1066,1.1,1515.699951171875,31.729999542236328,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-17,5022.578106242,5381.745246919,5042.905345846332,28.43666648864746,4251600.0,82.69,1.1139,0.26,1485.9000244140625,28.700000762939453,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-18,5362.320406925,5022.578106242,5255.547920028665,31.676666259765625,6676200.0,75.91,1.0971,0.54,1524.9000244140625,26.950000762939453,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-19,5365.581534299,5362.320406925,5250.160015821999,30.523332595825195,6797400.0,76.45,1.0833,0.1,1477.300048828125,20.3700008392334,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-20,6160.004718461,5365.581534299,5629.302219894998,29.333332061767575,5260500.0,72.0,1.0699,0.06,1478.5999755859375,25.21999931335449,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-23,5843.158786255,6160.004718461,5789.581679671665,26.833332061767575,6484500.0,66.04,1.0682,0.04,1484.0,22.43000030517578,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-24,6467.459038287,5843.158786255,6156.874181001,24.286666870117188,5381700.0,61.59,1.076,0.02,1567.0,23.36000061035156,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-25,6736.044984352,6467.459038287,6348.887602964666,27.663333892822266,5926200.0,61.67,1.0794,0.01,1660.199951171875,24.01000022888184,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-26,6681.336594453,6736.044984352,6628.280205697331,28.98666763305664,5907300.0,63.95,1.0835,0.01,1632.300048828125,24.489999771118164,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-27,6736.291779135,6681.336594453,6717.891119313332,31.273332595825195,5097900.0,61.0,1.1025,0.01,1650.0999755859375,22.600000381469727,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-30,5917.297073238,6736.291779135,6444.975148941999,30.926666259765625,3381900.0,65.54,1.1059,0.01,1623.9000244140625,21.51000022888184,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-03-31,6424.078447239,5917.297073238,6359.222433203999,33.14666748046875,4312200.0,57.08,1.1018,0.01,1622.0,20.09000015258789,259.25,2.34131667975952,15467.0,0.21,1.5,1.58
2020-04-01,6431.262412871,6424.078447239,6257.545977782665,31.649999618530277,4547100.0,53.54,1.1016,0.01,1583.4000244140625,20.479999542236328,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-02,6598.287014759,6431.262412871,6484.542624956332,30.75666618347168,3176400.0,57.06,1.0934,0.01,1578.199951171875,20.309999465942383,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-03,6807.465142308,6598.287014759,6612.338189979332,31.31999969482422,3711300.0,50.91,1.0862,0.01,1625.699951171875,25.31999969482422,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-06,6789.732164723,6807.465142308,6731.828107263333,31.739999771118164,2555700.0,46.8,1.0797,0.01,1633.699951171875,28.34000015258789,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-07,7279.161792257,6789.732164723,6958.786366429333,33.86333465576172,2750400.0,45.24,1.0808,0.01,1677.0,26.07999992370605,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-08,7198.770191509,7279.161792257,7089.221382829666,33.64666748046875,3376500.0,46.7,1.0886,0.01,1664.800048828125,23.6299991607666,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-09,7352.328771068,7198.770191509,7276.753584944665,34.709999084472656,2234700.0,43.35,1.0864,0.01,1665.4000244140625,25.09000015258789,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-10,7293.584360283,7352.328771068,7281.5611076199975,35.973331451416016,2221800.0,41.67,1.0931,0.01,1736.199951171875,22.76000022888184,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-13,6977.230635882,7293.584360283,7207.714589077666,35.973331451416016,2221800.0,41.67,1.0951,0.015,1736.199951171875,22.76000022888184,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-14,6837.422539886,6977.230635882,7036.079178683666,34.43000030517578,2416800.0,41.17,1.0906,0.02,1744.800048828125,22.40999984741211,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-15,6856.179093865,6837.422539886,6890.277423210999,35.85333251953125,4153200.0,37.76,1.0971,0.06,1756.699951171875,20.11000061035156,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-16,6637.791815543,6856.179093865,6777.131149764665,35.33333206176758,2489700.0,40.84,1.0909,0.03,1727.199951171875,19.8700008392334,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-17,7088.799491826,6637.791815543,6860.923467077999,36.10333251953125,2168100.0,40.11,1.084,0.03,1720.4000244140625,19.8700008392334,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-20,7133.148679405,7088.799491826,6953.246662257999,37.08000183105469,2321400.0,38.15,1.0883,0.03,1689.199951171875,18.270000457763672,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-21,6856.78595335,7133.148679405,7026.244708193665,36.59333419799805,2768400.0,43.83,1.0874,0.02,1701.5999755859375,-37.630001068115234,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-22,6851.005362273,6856.78595335,6946.979998342665,35.09000015258789,2905200.0,45.41,1.0854,0.01,1678.199951171875,10.010000228881836,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-23,7106.551177031,6851.005362273,6938.114164217998,34.87666702270508,4088100.0,41.98,1.0829,0.01,1728.699951171875,13.779999732971191,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-24,7464.891126761,7106.551177031,7140.815888688332,34.616668701171875,2715300.0,41.38,1.0815,0.01,1733.300048828125,16.5,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-27,7665.828318069,7464.891126761,7412.4235406203325,35.209999084472656,2530800.0,35.93,1.0798,0.03,1723.5,16.940000534057617,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-28,7766.689761497,7665.828318069,7632.469735442332,37.209999084472656,2767800.0,33.29,1.0829,0.03,1711.9000244140625,12.779999732971191,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-29,7754.222425558,7766.689761497,7728.913501708,37.06999969482422,3018600.0,33.57,1.0836,0.01,1710.5,12.34000015258789,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-04-30,8759.789190303,7754.222425558,8093.5671257859985,37.20000076293945,2481000.0,31.23,1.0853,0.01,1703.4000244140625,15.0600004196167,258.076,1.4940399642909163,15993.8,1.34,0.87,0.65
2020-05-01,8607.329832118,8759.789190303,8373.780482659664,36.55666732788086,2081400.0,34.15,1.0934,0.04,1684.199951171875,18.84000015258789,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-04,8894.362674812,8607.329832118,8753.827232410998,35.540000915527344,2192100.0,37.19,1.0998,0.03,1694.5,19.780000686645508,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-05,8883.30678116,8894.362674812,8794.999762696665,35.37666702270508,2168100.0,35.97,1.0911,0.05,1706.9000244140625,20.38999938964844,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-06,8967.997704233,8883.30678116,8915.222386734999,36.276668548583984,2899500.0,33.61,1.0844,0.05,1704.4000244140625,24.559999465942383,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-07,9198.252700851,8967.997704233,9016.519062081332,35.209999084472656,2130600.0,34.12,1.0806,0.05,1684.199951171875,23.989999771118164,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-08,9968.105282228,9198.252700851,9378.118562437332,35.776668548583984,1900800.0,31.44,1.0815,0.05,1721.800048828125,23.549999237060547,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-11,8745.152545192,9968.105282228,9303.836842757,35.86333465576172,2685300.0,27.98,1.0854,0.06,1709.9000244140625,24.739999771118164,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-12,8593.856494464,8745.152545192,9102.371440628,36.413333892822266,2049900.0,27.57,1.0818,0.06,1695.300048828125,24.13999938964844,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-13,8792.063767945,8593.856494464,8710.357602533666,36.16666793823242,3211200.0,33.04,1.0864,0.06,1704.4000244140625,25.780000686645508,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-14,9302.896540995,8792.063767945,8896.27226780133,36.29666519165039,2783100.0,35.28,1.0837,0.04,1713.9000244140625,25.290000915527344,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-15,9772.561575826,9302.896540995,9289.173961588664,36.49333190917969,2379600.0,32.61,1.08,0.02,1738.0999755859375,27.559999465942383,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-18,9667.578396738,9772.561575826,9581.01217118633,37.36000061035156,6235500.0,31.89,1.0816,0.05,1753.4000244140625,29.43000030517578,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-19,9733.739136589,9667.578396738,9724.626369717664,38.31333160400391,2595900.0,29.3,1.0904,0.04,1731.800048828125,31.81999969482422,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-20,9761.178765113,9733.739136589,9720.83209948,37.54333114624024,1923900.0,30.53,1.0937,0.04,1744.199951171875,32.5,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-21,9524.434063671,9761.178765113,9673.117321790998,38.23666763305664,1594800.0,27.99,1.098,0.01,1750.5999755859375,33.4900016784668,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-22,9073.693078891,9524.434063671,9453.101969225,37.99666595458984,2166000.0,29.53,1.0953,0.02,1720.5,33.91999816894531,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-25,8791.793685125,9073.693078891,9129.973609228999,38.4466667175293,1321800.0,28.16,1.0894,0.04,1734.5999755859375,33.25,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-26,8897.213209214,8791.793685125,8920.899991076665,38.4466667175293,1321800.0,28.16,1.0894,0.05,1734.5999755859375,33.25,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-27,8850.354200037,8897.213209214,8846.453698125331,38.7599983215332,1835700.0,28.01,1.097,0.06,1704.800048828125,34.349998474121094,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-28,9165.144673701,8850.354200037,8970.904027650664,38.39666748046875,2537700.0,27.62,1.0969,0.06,1710.300048828125,32.810001373291016,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-05-29,9536.159368896,9165.144673701,9183.886080878,38.790000915527344,2142900.0,28.59,1.1069,0.06,1713.300048828125,33.709999084472656,256.032,0.3130472940411133,17005.8,0.47,0.66,0.05
2020-06-01,9449.860914083,9536.159368896,9383.721652226666,39.48666763305664,2495100.0,27.51,1.1107,0.06,1736.9000244140625,35.4900016784668,255.802,0.1982013035848551,17853.4,0.2,0.67,0.05
2020-06-02,10177.770353698,9449.860914083,9721.263545558999,39.62666702270508,2788500.0,28.23,1.1123,0.06,1737.800048828125,35.439998626708984,255.802,0.1982013035848551,17853.4,0.2,0.67,0.05
2020-06-03,9538.727853222,10177.770353698,9722.119707001,39.74666595458984,1557600.0,26.84,1.1166,0.07,1725.199951171875,36.810001373291016,255.802,0.1982013035848551,17853.4,0.2,0.67,0.05
2020-06-04,9652.629014484,9538.727853222,9789.709073801332,39.77999877929688,2108400.0,25.66,1.1246,0.06,1697.800048828125,37.290000915527344,255.802,0.1982013035848551,17853.4,0.2,0.67,0.05
2020-06-05,9803.990305736,9652.629014484,9665.115724480665,39.310001373291016,1803600.0,25.81,1.1322,0.07,1718.9000244140625,37.40999984741211,255.802,0.1982013035848551,17853.4,0.2,0.67,0.05
2020-06-08,9742.573822416,9803.990305736,9733.064380878664,39.96666717529297,3228300.0,24.52,1.1297,0.07,1676.199951171875,39.54999923706055,255.802,0.1982013035848551,17853.4,0.2,0.67,0.05
2020-06-09,9773.301577068,9742.573822416,9773.288568406666,40.43333435058594,2877600.0,25.81,1.1293,0.07,1698.300048828125,38.18999862670898,255.802,0.1982013035848551,17853.4,0.2,0.67,0.05
