Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2019-10-02,32.616668701171875,32.650001525878906,31.87666702270508,31.913333892822266,2569800.0,1.83,1.0951,20.56,0.31,1.85,1501.0,52.63999938964844,15167.3,1.71,1.83,257.155,1.7339736996186297,1.85,8294.743596648
2019-10-03,31.84333229064941,32.393333435058594,31.76666641235352,32.380001068115234,1339800.0,1.83,1.0991,19.12,0.37,1.83,1507.0999755859375,52.45000076293945,15167.3,1.71,1.83,257.155,1.7339736996186297,1.84,8361.919233145
2019-10-04,32.46333312988281,33.11333465576172,32.459999084472656,33.07666778564453,1627200.0,1.83,1.0974,17.04,0.35,1.82,1506.199951171875,52.810001373291016,15167.3,1.71,1.83,257.155,1.7339736996186297,1.82,8232.129997665
2019-10-07,32.96666717529297,33.28666687011719,32.68333435058594,33.00333404541016,1974000.0,1.83,1.0984,17.86,0.3,1.82,1497.699951171875,52.75,15167.3,1.71,1.83,257.155,1.7339736996186297,1.83,7876.455217631
2019-10-08,32.880001068115234,32.880001068115234,32.293331146240234,32.36000061035156,2190300.0,1.83,1.0949,20.28,0.33,1.82,1497.199951171875,52.630001068115234,15167.3,1.71,1.83,257.155,1.7339736996186297,1.85,8196.151959898
2019-10-09,32.65666580200195,32.75333404541016,32.29666519165039,32.44333267211914,1741500.0,1.83,1.0978,18.64,0.32,1.82,1506.0999755859375,52.59000015258789,15167.3,1.71,1.83,257.155,1.7339736996186297,1.85,8189.796865126
2019-10-10,32.456668853759766,32.970001220703125,32.34000015258789,32.85333251953125,1544100.0,1.83,1.1018,17.57,0.34,1.82,1494.800048828125,53.54999923706055,15167.3,1.71,1.83,257.155,1.7339736996186297,1.85,8572.837276209
2019-10-11,33.25,33.276668548583984,32.746665954589844,33.10333251953125,2284800.0,1.83,1.1039,15.58,0.35,1.82,1482.699951171875,54.70000076293945,15167.3,1.71,1.83,257.155,1.7339736996186297,1.85,8556.950238475
2019-10-14,33.12666702270508,33.220001220703125,32.746665954589844,32.78333282470703,1395900.0,1.83,1.1039,14.57,0.35,1.82,1491.699951171875,53.59000015258789,15167.3,1.71,1.83,257.155,1.7339736996186297,1.925,8294.599727264
2019-10-15,32.86000061035156,33.00666809082031,32.59333419799805,32.63999938964844,1523100.0,1.83,1.1036,13.54,0.36,1.9,1477.5999755859375,52.810001373291016,15167.3,1.71,1.83,257.155,1.7339736996186297,2.0,8347.201506449
2019-10-16,32.53666687011719,32.746665954589844,32.143333435058594,32.686668395996094,2901900.0,1.83,1.1075,13.68,0.37,1.9,1488.0,53.36000061035156,15167.3,1.71,1.83,257.155,1.7339736996186297,2.05,8174.781558437
2019-10-17,32.68000030517578,32.823333740234375,32.55666732788086,32.776668548583984,3306000.0,1.83,1.1129,13.79,0.34,1.85,1492.300048828125,53.93000030517578,15167.3,1.71,1.83,257.155,1.7339736996186297,1.95,8008.809279101
2019-10-18,32.793331146240234,33.01666641235352,32.54999923706055,32.87333297729492,2030700.0,1.83,1.1155,14.25,0.32,1.85,1488.199951171875,53.77999877929688,15167.3,1.71,1.83,257.155,1.7339736996186297,1.88,8075.178241452
2019-10-21,33.08333206176758,33.08333206176758,32.529998779296875,32.720001220703125,1975500.0,1.83,1.1145,14.0,0.29,1.85,1482.4000244140625,53.310001373291016,15167.3,1.71,1.83,257.155,1.7339736996186297,1.86,8202.005472651
2019-10-22,32.686668395996094,32.93000030517578,32.206668853759766,32.619998931884766,3185100.0,1.83,1.1138,14.46,0.32,1.85,1481.699951171875,54.15999984741211,15167.3,1.71,1.83,257.155,1.7339736996186297,1.87,8212.771665108
2019-10-23,33.24333190917969,33.85333251953125,32.733333587646484,33.77000045776367,4095300.0,1.83,1.1118,14.01,0.32,1.85,1489.9000244140625,55.970001220703125,15167.3,1.71,1.83,257.155,1.7339736996186297,1.87,8040.006228697
2019-10-24,34.0,34.0,33.42333221435547,33.663333892822266,2118900.0,1.83,1.1098,13.71,0.3,1.85,1498.9000244140625,56.22999954223633,15167.3,1.71,1.83,257.155,1.7339736996186297,1.86,7469.521062846
2019-10-25,33.3033332824707,33.496665954589844,32.473331451416016,32.810001373291016,3066000.0,1.83,1.1081,12.65,0.3,1.83,1499.5,56.65999984741211,15167.3,1.71,1.83,257.155,1.7339736996186297,1.84,7440.037915254
2019-10-28,32.88999938964844,33.026668548583984,32.71666717529297,32.90999984741211,1869600.0,1.83,1.1094,13.11,0.32,1.83,1490.0,55.810001373291016,15167.3,1.71,1.83,257.155,1.7339736996186297,1.82,9544.094411496
2019-10-29,32.8033332824707,33.39666748046875,32.706668853759766,32.880001068115234,1338600.0,1.83,1.1117,13.2,0.33,1.82,1487.0,55.540000915527344,15167.3,1.71,1.83,257.155,1.7339736996186297,1.81,9234.267438557
2019-10-30,32.89666748046875,33.46333312988281,32.709999084472656,33.35333251953125,1435500.0,1.83,1.1123,12.33,0.32,1.82,1493.199951171875,55.060001373291016,15167.3,1.71,1.83,257.155,1.7339736996186297,1.82,9411.88531791
2019-10-31,33.246665954589844,33.40999984741211,32.9900016784668,33.25666809082031,1620600.0,1.83,1.1155,13.22,0.39,1.58,1511.4000244140625,54.18000030517578,15167.3,1.71,1.83,257.155,1.7339736996186297,1.76,9162.391745136
2019-11-01,33.48666763305664,33.48666763305664,32.88999938964844,33.07666778564453,1630800.0,1.55,1.1169,12.3,0.4,1.57,1508.0,56.20000076293945,15276.9,1.81,1.55,257.879,2.092290394862917,1.58,9154.923648472
2019-11-04,33.24333190917969,33.2599983215332,32.84333419799805,32.86333465576172,1659600.0,1.55,1.1144,12.83,0.41,1.56,1508.0,56.540000915527344,15276.9,1.81,1.55,257.879,2.092290394862917,1.56,9205.743201034
2019-11-05,32.973331451416016,33.02000045776367,32.633331298828125,32.80666732788086,1554900.0,1.55,1.107,13.1,0.36,1.56,1480.800048828125,57.22999954223633,15276.9,1.81,1.55,257.879,2.092290394862917,1.58,9389.905541185
2019-11-06,32.720001220703125,33.36000061035156,32.65999984741211,33.30666732788086,2034600.0,1.55,1.1076,12.62,0.37,1.55,1490.199951171875,56.34999847412109,15276.9,1.81,1.55,257.879,2.092290394862917,1.57,9311.283796968
2019-11-07,33.47999954223633,33.55666732788086,33.0533332824707,33.5099983215332,2877900.0,1.55,1.1045,12.73,0.37,1.55,1464.199951171875,57.150001525878906,15276.9,1.81,1.55,257.879,2.092290394862917,1.56,9329.520807093
2019-11-08,33.436668395996094,33.75333404541016,33.38666534423828,33.5533332824707,2759100.0,1.55,1.1019,12.07,0.38,1.55,1461.300048828125,57.2400016784668,15276.9,1.81,1.55,257.879,2.092290394862917,1.56,9219.011987478
2019-11-11,33.456668853759766,34.19333267211914,33.40666580200195,34.176666259765625,2475900.0,1.55,1.1019,12.69,0.38,1.55,1455.5,56.86000061035156,15276.9,1.81,1.55,257.879,2.092290394862917,1.565,9043.004448601
2019-11-12,34.209999084472656,34.209999084472656,33.76666641235352,34.150001525878906,2428200.0,1.55,1.1017,12.68,0.35,1.55,1452.0999755859375,56.79999923706055,15276.9,1.81,1.55,257.879,2.092290394862917,1.57,8732.15412281
2019-11-13,34.01666641235352,34.58333206176758,33.746665954589844,34.42333221435547,2417100.0,1.55,1.1004,13.0,0.37,1.55,1461.699951171875,57.119998931884766,15276.9,1.81,1.55,257.879,2.092290394862917,1.57,8801.603779134
2019-11-14,34.42333221435547,34.436668395996094,34.130001068115234,34.41999816894531,2413800.0,1.55,1.1016,13.05,0.36,1.55,1471.800048828125,56.77000045776367,15276.9,1.81,1.55,257.879,2.092290394862917,1.58,8785.801622778
2019-11-15,34.369998931884766,34.71666717529297,34.276668548583984,34.529998779296875,7791600.0,1.55,1.1046,12.05,0.36,1.55,1467.300048828125,57.720001220703125,15276.9,1.81,1.55,257.879,2.092290394862917,1.59,8662.422431497
2019-11-18,34.59333419799805,34.893333435058594,34.50666809082031,34.866668701171875,2916600.0,1.55,1.1079,12.46,0.36,1.55,1470.9000244140625,57.04999923706055,15276.9,1.81,1.55,257.879,2.092290394862917,1.56,8503.04943466
2019-11-19,34.93333435058594,35.08000183105469,34.59333419799805,35.02333450317383,2664600.0,1.55,1.1075,12.86,0.35,1.55,1473.300048828125,55.209999084472656,15276.9,1.81,1.55,257.879,2.092290394862917,1.57,8211.78969301
2019-11-20,34.99333190917969,35.27000045776367,34.926666259765625,35.233333587646484,2091300.0,1.55,1.1063,12.78,0.36,1.55,1473.300048828125,57.11000061035156,15276.9,1.81,1.55,257.879,2.092290394862917,1.57,8134.769580205
2019-11-21,35.323333740234375,35.40999984741211,34.823333740234375,34.913333892822266,2324700.0,1.55,1.1067,13.13,0.36,1.55,1463.0999755859375,58.58000183105469,15276.9,1.81,1.55,257.879,2.092290394862917,1.58,8097.187492427
2019-11-22,34.85333251953125,35.0099983215332,34.473331451416016,34.790000915527344,2136300.0,1.55,1.1029,12.34,0.37,1.55,1463.0999755859375,57.77000045776367,15276.9,1.81,1.55,257.879,2.092290394862917,1.58,7631.016803397
2019-11-25,34.93000030517578,35.00666809082031,34.71666717529297,34.880001068115234,2301900.0,1.55,1.1009,11.87,0.34,1.55,1456.5999755859375,58.0099983215332,15276.9,1.81,1.55,257.879,2.092290394862917,1.56,6932.313157281
2019-11-26,34.936668395996094,35.063331604003906,34.793331146240234,34.94333267211914,1605000.0,1.55,1.1012,11.54,0.34,1.55,1459.800048828125,58.40999984741211,15276.9,1.81,1.55,257.879,2.092290394862917,1.54,7133.946457871
2019-11-27,35.18000030517578,35.18000030517578,34.60333251953125,34.75,4970100.0,1.55,1.1002,11.75,0.32,1.55,1453.4000244140625,58.11000061035156,15276.9,1.81,1.55,257.879,2.092290394862917,1.55,7169.264737836
2019-11-28,35.18000030517578,35.18000030517578,34.60333251953125,34.75,4970100.0,1.55,1.1002,11.75,0.32,1.55,1453.4000244140625,58.11000061035156,15276.9,1.81,1.55,257.879,2.092290394862917,1.6,7502.033156435
2019-11-29,34.67333221435547,34.956668853759766,34.58333206176758,34.93333435058594,794100.0,1.55,1.1019,12.62,0.35,1.56,1465.5999755859375,55.16999816894531,15276.9,1.81,1.55,257.879,2.092290394862917,1.65,7442.795357732
2019-12-02,34.88999938964844,34.92333221435547,34.586666107177734,34.81999969482422,1657500.0,1.55,1.1075,14.91,0.33,1.56,1462.300048828125,55.959999084472656,15348.0,1.86,1.55,258.63,2.3195274699624457,1.63,7417.184161887
2019-12-03,34.6533317565918,34.996665954589844,34.6533317565918,34.82666778564453,1662600.0,1.55,1.1089,15.96,0.35,1.55,1478.199951171875,56.09999847412109,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55,7315.108656927
2019-12-04,34.84000015258789,35.209999084472656,34.77000045776367,35.06999969482422,1812000.0,1.55,1.1076,14.8,0.37,1.55,1474.0,58.43000030517578,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54,7300.20831055
2019-12-05,35.12333297729492,35.133331298828125,34.8033332824707,34.88999938964844,1796400.0,1.55,1.1104,14.52,0.38,1.55,1476.9000244140625,58.43000030517578,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55,7216.45616286
2019-12-06,35.00666809082031,35.206668853759766,34.89666748046875,35.07666778564453,1805100.0,1.55,1.1052,13.62,0.39,1.55,1459.0999755859375,59.20000076293945,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55,7386.51006291
2019-12-09,35.00333404541016,35.03666687011719,34.78666687011719,34.880001068115234,1455300.0,1.55,1.1067,15.86,0.38,1.55,1459.300048828125,59.02000045776367,15348.0,1.86,1.55,258.63,2.3195274699624457,1.56,7516.676668173
2019-12-10,34.8466682434082,34.91999816894531,34.76333236694336,34.869998931884766,2181000.0,1.55,1.109,15.68,0.36,1.55,1462.5999755859375,59.2400016784668,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55,7350.418118369
2019-12-11,34.84333419799805,34.9900016784668,34.599998474121094,34.630001068115234,1740300.0,1.55,1.1092,14.99,0.35,1.55,1469.4000244140625,58.7599983215332,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54,7233.814525048
2019-12-12,34.53333282470703,34.82666778564453,34.4033317565918,34.709999084472656,1253100.0,1.55,1.1115,13.94,0.36,1.55,1466.699951171875,59.18000030517578,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,7199.716155364
2019-12-13,34.616668701171875,34.8466682434082,34.4900016784668,34.82666778564453,1493700.0,1.55,1.1128,12.63,0.36,1.55,1475.5999755859375,60.06999969482422,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54,7202.46079296
2019-12-16,35.05666732788086,35.573333740234375,35.02333450317383,35.06666564941406,2221800.0,1.55,1.1139,12.14,0.36,1.56,1475.0,60.209999084472656,15348.0,1.86,1.55,258.63,2.3195274699624457,1.62,7120.922417547
2019-12-17,35.186668395996094,35.43000030517578,34.959999084472656,35.33333206176758,2101500.0,1.55,1.1148,12.29,0.37,1.55,1474.5999755859375,60.93999862670898,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54,6902.888387618
2019-12-18,35.42333221435547,35.540000915527344,35.21666717529297,35.30666732788086,1338300.0,1.55,1.1113,12.58,0.38,1.55,1472.5999755859375,60.93000030517578,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,6624.129257675
2019-12-19,35.4466667175293,35.78666687011719,35.366668701171875,35.67333221435547,2531100.0,1.55,1.1128,12.5,0.39,1.55,1478.199951171875,61.220001220703125,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,7275.754883601
2019-12-20,35.913333892822266,36.0,35.59000015258789,35.866668701171875,2583600.0,1.55,1.1076,12.51,0.38,1.55,1474.699951171875,60.43999862670898,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,7150.376098438
2019-12-23,35.87666702270508,35.96666717529297,35.676666259765625,35.723331451416016,1544400.0,1.55,1.1091,12.61,0.39,1.55,1482.5,60.52000045776367,15348.0,1.86,1.55,258.63,2.3195274699624457,1.52,7482.961455839
2019-12-24,35.69333267211914,35.80666732788086,35.473331451416016,35.563331604003906,917100.0,1.55,1.1084,12.67,0.41,1.55,1499.0999755859375,61.11000061035156,15348.0,1.86,1.55,258.63,2.3195274699624457,1.52,7329.609333692
2019-12-25,35.69333267211914,35.80666732788086,35.473331451416016,35.563331604003906,917100.0,1.55,1.1084,12.67,0.41,1.55,1499.0999755859375,61.11000061035156,15348.0,1.86,1.55,258.63,2.3195274699624457,1.52,7240.62033283
2019-12-26,35.59333419799805,35.93333435058594,35.59333419799805,35.93000030517578,723600.0,1.55,1.1102,12.65,0.41,1.55,1509.300048828125,61.68000030517578,15348.0,1.86,1.55,258.63,2.3195274699624457,1.52,7205.3806879
2019-12-27,35.973331451416016,36.09333419799805,35.8466682434082,35.996665954589844,1396500.0,1.55,1.1174,13.43,0.4,1.55,1513.800048828125,61.720001220703125,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,7211.341193713
2019-12-30,36.040000915527344,36.040000915527344,35.61000061035156,35.67333221435547,1137900.0,1.55,1.1217,14.82,0.37,1.55,1514.5,61.68000030517578,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54,7386.37606034
2019-12-31,35.68000030517578,35.85333251953125,35.5533332824707,35.70000076293945,926400.0,1.55,1.1227,13.78,0.37,1.55,1519.5,61.060001373291016,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55,7245.988922674
2020-01-01,35.68000030517578,35.85333251953125,35.5533332824707,35.70000076293945,926400.0,1.55,1.1227,13.78,0.37,1.55,1519.5,61.060001373291016,15416.8,1.76,1.55,259.127,2.599767976845202,1.545,7202.624250734
2020-01-02,35.75333404541016,35.98666763305664,35.723331451416016,35.939998626708984,1923900.0,1.55,1.1166,12.47,0.39,1.55,1524.5,61.18000030517578,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,7213.918462217
2020-01-03,35.65999984741211,36.15999984741211,35.58000183105469,36.09333419799805,2164800.0,1.55,1.1173,14.02,0.38,1.55,1549.199951171875,63.04999923706055,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,6968.274896337
2020-01-06,35.93000030517578,36.08666610717773,35.630001068115234,36.06999969482422,2155200.0,1.55,1.1187,13.85,0.34,1.55,1566.199951171875,63.27000045776367,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,7352.362745092
2020-01-07,36.0,36.08666610717773,35.46333312988281,35.473331451416016,1673100.0,1.55,1.1138,13.79,0.37,1.55,1571.800048828125,62.70000076293945,15416.8,1.76,1.55,259.127,2.599767976845202,1.56,7764.21795016
2020-01-08,35.50333404541016,35.6533317565918,35.08000183105469,35.276668548583984,3501000.0,1.55,1.1117,13.45,0.32,1.55,1557.4000244140625,59.61000061035156,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,8155.216395206
2020-01-09,35.42333221435547,35.96333312988281,35.33000183105469,35.78333282470703,1590000.0,1.55,1.1106,12.54,0.34,1.55,1551.699951171875,59.560001373291016,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,8055.759827258
2020-01-10,35.91666793823242,35.95000076293945,35.59333419799805,35.61333465576172,1281900.0,1.55,1.1119,12.56,0.33,1.54,1557.5,59.040000915527344,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,7829.063239858
2020-01-13,35.66666793823242,35.84333419799805,35.61000061035156,35.6966667175293,1184400.0,1.55,1.1138,12.32,0.29,1.54,1548.4000244140625,58.08000183105469,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,8164.590607768
2020-01-14,35.75333404541016,35.75333404541016,35.44333267211914,35.51666641235352,2115600.0,1.55,1.113,12.39,0.3,1.54,1542.4000244140625,58.22999954223633,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,8116.969510017
2020-01-15,35.46666717529297,36.06999969482422,35.46666717529297,35.95333480834961,1869600.0,1.55,1.116,12.42,0.3,1.54,1552.0999755859375,57.810001373291016,15416.8,1.76,1.55,259.127,2.599767976845202,1.56,8838.564861799
2020-01-16,36.186668395996094,36.21333312988281,35.926666259765625,36.10333251953125,3255900.0,1.55,1.1131,12.32,0.31,1.54,1549.0,58.52000045776367,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,8807.632433908
2020-01-17,36.1533317565918,36.456668853759766,36.0099983215332,36.436668395996094,2372400.0,1.55,1.1093,12.1,0.29,1.55,1558.800048828125,58.540000915527344,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,8722.037088492
2020-01-20,36.1533317565918,36.456668853759766,36.0099983215332,36.436668395996094,2372400.0,1.55,1.1093,12.1,0.29,1.55,1558.800048828125,58.540000915527344,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,8697.342225048
2020-01-21,36.37333297729492,36.71666717529297,36.323333740234375,36.41666793823242,2201400.0,1.55,1.1096,12.85,0.28,1.55,1556.4000244140625,58.34000015258789,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,8639.196220239
2020-01-22,36.459999084472656,36.48333358764648,36.073333740234375,36.380001068115234,1757700.0,1.55,1.1085,12.91,0.28,1.55,1555.300048828125,56.7400016784668,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,8747.381850419
2020-01-23,36.34999847412109,36.560001373291016,36.15999984741211,36.54333114624024,1449600.0,1.55,1.1041,12.98,0.27,1.55,1564.5999755859375,55.59000015258789,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,8672.801078606
2020-01-24,36.5533332824707,36.76333236694336,36.413333892822266,36.73666763305664,2087700.0,1.55,1.1026,14.56,0.29,1.55,1571.0999755859375,54.18999862670898,15416.8,1.76,1.55,259.127,2.599767976845202,1.53,8391.607956581
2020-01-27,36.37666702270508,36.7599983215332,36.33333206176758,36.59333419799805,2938800.0,1.55,1.1019,18.23,0.25,1.55,1576.800048828125,53.13999938964844,15416.8,1.76,1.55,259.127,2.599767976845202,1.53,8591.002875698
2020-01-28,36.61000061035156,37.1966667175293,36.59999847412109,37.04666519165039,3175800.0,1.55,1.1008,16.28,0.23,1.55,1569.199951171875,53.47999954223633,15416.8,1.76,1.55,259.127,2.599767976845202,1.53,8895.603627951
2020-01-29,37.383331298828125,38.59000015258789,36.58666610717773,38.4466667175293,3825300.0,1.55,1.1004,16.39,0.25,1.55,1569.800048828125,53.33000183105469,15416.8,1.76,1.55,259.127,2.599767976845202,1.53,9334.836393301
2020-01-30,38.41666793823242,38.706668853759766,37.79999923706055,38.6533317565918,2971200.0,1.55,1.1032,15.49,0.22,1.6,1583.5,52.13999938964844,15416.8,1.76,1.55,259.127,2.599767976845202,1.58,9304.918063766
2020-01-31,38.61666870117188,38.93333435058594,38.51666641235352,38.81999969482422,2736900.0,1.55,1.1082,18.84,0.23,1.59,1582.9000244140625,51.560001373291016,15416.8,1.76,1.55,259.127,2.599767976845202,1.6,9503.267999973
2020-02-03,39.09333419799805,39.630001068115234,39.0099983215332,39.26333236694336,2156400.0,1.58,1.1062,17.97,0.2,1.59,1577.199951171875,50.11000061035156,15467.0,1.5,1.58,259.25,2.34131667975952,1.59,9339.574889161
