Date,CPI,10Y Treasury Yield,Fed Funds Rate,M2_Money_Supply,Monthly_Inflation_Rate_%
01/10/2015,237.733,2.05,0.13,12084,0.098948202
02/10/2015,237.733,1.99,0.13,12084,
03/10/2015,237.733,1.99,0.13,12084,
04/10/2015,237.733,1.99,0.13,12084,
05/10/2015,237.733,2.07,0.13,12180.8,
06/10/2015,237.733,2.05,0.13,12180.8,
07/10/2015,237.733,2.08,0.13,12180.8,
08/10/2015,237.733,2.12,0.13,12180.8,
09/10/2015,237.733,2.12,0.13,12180.8,
10/10/2015,237.733,2.12,0.13,12180.8,
11/10/2015,237.733,2.12,0.13,12180.8,
12/10/2015,237.733,0,0.13,12170.7,
13/10/2015,237.733,2.06,0.13,12170.7,
14/10/2015,237.733,1.99,0.13,12170.7,
15/10/2015,237.733,2.04,0.13,12170.7,
16/10/2015,237.733,2.04,0.13,12170.7,
17/10/2015,237.733,2.04,0.13,12170.7,
18/10/2015,237.733,2.04,0.13,12170.7,
19/10/2015,237.733,2.04,0.13,12177.6,
20/10/2015,237.733,2.08,0.13,12177.6,
21/10/2015,237.733,2.04,0.13,12177.6,
22/10/2015,237.733,2.04,0.12,12177.6,
23/10/2015,237.733,2.09,0.12,12177.6,
24/10/2015,237.733,2.09,0.12,12177.6,
25/10/2015,237.733,2.09,0.12,12177.6,
26/10/2015,237.733,2.07,0.12,12143.2,
27/10/2015,237.733,2.05,0.12,12143.2,
28/10/2015,237.733,2.1,0.12,12143.2,
29/10/2015,237.733,2.19,0.12,12143.2,
30/10/2015,237.733,2.16,0.07,12143.2,
31/10/2015,237.733,2.16,0.07,12143.2,
01/11/2015,238.017,2.16,0.07,12143.2,0.119461749
02/11/2015,238.017,2.2,0.12,12260.4,
03/11/2015,238.017,2.23,0.12,12260.4,
04/11/2015,238.017,2.25,0.12,12260.4,
05/11/2015,238.017,2.26,0.12,12260.4,
06/11/2015,238.017,2.34,0.12,12260.4,
07/11/2015,238.017,2.34,0.12,12260.4,
08/11/2015,238.017,2.34,0.12,12260.4,
09/11/2015,238.017,2.36,0.12,12303,
10/11/2015,238.017,2.32,0.12,12303,
11/11/2015,238.017,0,0.12,12303,
12/11/2015,238.017,2.32,0.12,12303,
13/11/2015,238.017,2.28,0.12,12303,
14/11/2015,238.017,2.28,0.12,12303,
15/11/2015,238.017,2.28,0.12,12303,
16/11/2015,238.017,2.27,0.13,12334.7,
17/11/2015,238.017,2.25,0.13,12334.7,
18/11/2015,238.017,2.27,0.12,12334.7,
19/11/2015,238.017,2.24,0.12,12334.7,
20/11/2015,238.017,2.26,0.12,12334.7,
21/11/2015,238.017,2.26,0.12,12334.7,
22/11/2015,238.017,2.26,0.12,12334.7,
23/11/2015,238.017,2.25,0.12,12281.7,
24/11/2015,238.017,2.24,0.12,12281.7,
25/11/2015,238.017,2.23,0.12,12281.7,
26/11/2015,238.017,0,0.12,12281.7,
27/11/2015,238.017,2.22,0.12,12281.7,
28/11/2015,238.017,2.22,0.12,12281.7,
29/11/2015,238.017,2.22,0.12,12281.7,
30/11/2015,238.017,2.21,0.08,12316,
01/12/2015,237.761,2.15,0.13,12316,-0.107555343
02/12/2015,237.761,2.18,0.13,12316,
03/12/2015,237.761,2.33,0.13,12316,
04/12/2015,237.761,2.28,0.13,12316,
05/12/2015,237.761,2.28,0.13,12316,
06/12/2015,237.761,2.28,0.13,12316,
07/12/2015,237.761,2.23,0.13,12380.4,
08/12/2015,237.761,2.24,0.13,12380.4,
09/12/2015,237.761,2.22,0.14,12380.4,
10/12/2015,237.761,2.24,0.14,12380.4,
11/12/2015,237.761,2.13,0.14,12380.4,
12/12/2015,237.761,2.13,0.14,12380.4,
13/12/2015,237.761,2.13,0.14,12380.4,
14/12/2015,237.761,2.23,0.15,12417.7,
15/12/2015,237.761,2.28,0.15,12417.7,
16/12/2015,237.761,2.3,0.15,12417.7,
17/12/2015,237.761,2.24,0.37,12417.7,
18/12/2015,237.761,2.19,0.37,12417.7,
19/12/2015,237.761,2.19,0.37,12417.7,
20/12/2015,237.761,2.19,0.37,12417.7,
21/12/2015,237.761,2.2,0.36,12472.4,
22/12/2015,237.761,2.24,0.36,12472.4,
23/12/2015,237.761,2.27,0.36,12472.4,
24/12/2015,237.761,2.25,0.36,12472.4,
25/12/2015,237.761,0,0.36,12472.4,
26/12/2015,237.761,0,0.36,12472.4,
27/12/2015,237.761,0,0.36,12472.4,
28/12/2015,237.761,2.24,0.36,12464.1,
29/12/2015,237.761,2.32,0.36,12464.1,
30/12/2015,237.761,2.31,0.35,12464.1,
31/12/2015,237.761,2.27,0.2,12464.1,
01/01/2016,237.652,0,0.2,12464.1,-0.045844356
02/01/2016,237.652,0,0.2,12464.1,
03/01/2016,237.652,0,0.2,12464.1,
04/01/2016,237.652,2.24,0.36,12496.9,
05/01/2016,237.652,2.25,0.36,12496.9,
06/01/2016,237.652,2.18,0.36,12496.9,
07/01/2016,237.652,2.16,0.36,12496.9,
08/01/2016,237.652,2.13,0.36,12496.9,
09/01/2016,237.652,2.13,0.36,12496.9,
10/01/2016,237.652,2.13,0.36,12496.9,
11/01/2016,237.652,2.17,0.36,12552.2,
12/01/2016,237.652,2.12,0.36,12552.2,
13/01/2016,237.652,2.08,0.36,12552.2,
14/01/2016,237.652,2.1,0.36,12552.2,
15/01/2016,237.652,2.03,0.36,12552.2,
16/01/2016,237.652,2.03,0.36,12552.2,
17/01/2016,237.652,2.03,0.36,12552.2,
18/01/2016,237.652,0,0.36,12508.6,
19/01/2016,237.652,2.06,0.36,12508.6,
20/01/2016,237.652,2.01,0.37,12508.6,
21/01/2016,237.652,2.02,0.37,12508.6,
22/01/2016,237.652,2.07,0.38,12508.6,
23/01/2016,237.652,2.07,0.38,12508.6,
24/01/2016,237.652,2.07,0.38,12508.6,
25/01/2016,237.652,2.03,0.38,12423.3,
26/01/2016,237.652,2.01,0.38,12423.3,
27/01/2016,237.652,2.02,0.38,12423.3,
28/01/2016,237.652,2,0.38,12423.3,
29/01/2016,237.652,1.94,0.29,12423.3,
30/01/2016,237.652,1.94,0.29,12423.3,
31/01/2016,237.652,1.94,0.29,12423.3,
01/02/2016,237.336,1.97,0.38,12466,-0.132967532
02/02/2016,237.336,1.87,0.38,12466,
03/02/2016,237.336,1.88,0.38,12466,
04/02/2016,237.336,1.87,0.38,12466,
05/02/2016,237.336,1.86,0.38,12466,
06/02/2016,237.336,1.86,0.38,12466,
07/02/2016,237.336,1.86,0.38,12466,
08/02/2016,237.336,1.75,0.38,12478.4,
09/02/2016,237.336,1.74,0.38,12478.4,
10/02/2016,237.336,1.71,0.38,12478.4,
11/02/2016,237.336,1.63,0.38,12478.4,
12/02/2016,237.336,1.74,0.38,12478.4,
13/02/2016,237.336,1.74,0.38,12478.4,
14/02/2016,237.336,1.74,0.38,12478.4,
15/02/2016,237.336,0,0.38,12545.5,
16/02/2016,237.336,1.78,0.38,12545.5,
17/02/2016,237.336,1.81,0.37,12545.5,
18/02/2016,237.336,1.75,0.38,12545.5,
19/02/2016,237.336,1.76,0.38,12545.5,
20/02/2016,237.336,1.76,0.38,12545.5,
21/02/2016,237.336,1.76,0.38,12545.5,
22/02/2016,237.336,1.77,0.38,12532,
23/02/2016,237.336,1.74,0.38,12532,
24/02/2016,237.336,1.75,0.38,12532,
25/02/2016,237.336,1.71,0.37,12532,
26/02/2016,237.336,1.76,0.37,12532,
27/02/2016,237.336,1.76,0.37,12532,
28/02/2016,237.336,1.76,0.37,12532,
29/02/2016,237.336,1.74,0.29,12559.9,
01/03/2016,238.08,1.83,0.36,12559.9,0.313479624
02/03/2016,238.08,1.84,0.37,12559.9,
03/03/2016,238.08,1.83,0.37,12559.9,
04/03/2016,238.08,1.88,0.36,12559.9,
05/03/2016,238.08,1.88,0.36,12559.9,
06/03/2016,238.08,1.88,0.36,12559.9,
07/03/2016,238.08,1.91,0.36,12658.1,
08/03/2016,238.08,1.83,0.36,12658.1,
09/03/2016,238.08,1.9,0.36,12658.1,
10/03/2016,238.08,1.93,0.36,12658.1,
11/03/2016,238.08,1.98,0.36,12658.1,
12/03/2016,238.08,1.98,0.36,12658.1,
13/03/2016,238.08,1.98,0.36,12658.1,
14/03/2016,238.08,1.97,0.36,12681.9,
15/03/2016,238.08,1.97,0.37,12681.9,
16/03/2016,238.08,1.94,0.37,12681.9,
17/03/2016,238.08,1.91,0.37,12681.9,
18/03/2016,238.08,1.88,0.37,12681.9,
19/03/2016,238.08,1.88,0.37,12681.9,
20/03/2016,238.08,1.88,0.37,12681.9,
21/03/2016,238.08,1.92,0.37,12684.6,
22/03/2016,238.08,1.94,0.37,12684.6,
23/03/2016,238.08,1.88,0.37,12684.6,
24/03/2016,238.08,1.91,0.37,12684.6,
25/03/2016,238.08,0,0.37,12684.6,
26/03/2016,238.08,0,0.37,12684.6,
27/03/2016,238.08,0,0.37,12684.6,
28/03/2016,238.08,1.89,0.37,12735,
29/03/2016,238.08,1.81,0.37,12735,
30/03/2016,238.08,1.83,0.37,12735,
31/03/2016,238.08,1.78,0.25,12735,
01/04/2016,238.992,1.79,0.37,12735,0.383064516
02/04/2016,238.992,1.79,0.37,12735,
03/04/2016,238.992,1.79,0.37,12735,
04/04/2016,238.992,1.78,0.37,12825.3,
05/04/2016,238.992,1.73,0.37,12825.3,
06/04/2016,238.992,1.76,0.37,12825.3,
07/04/2016,238.992,1.7,0.37,12825.3,
08/04/2016,238.992,1.72,0.37,12825.3,
09/04/2016,238.992,1.72,0.37,12825.3,
10/04/2016,238.992,1.72,0.37,12825.3,
11/04/2016,238.992,1.73,0.37,12839.9,
12/04/2016,238.992,1.79,0.37,12839.9,
13/04/2016,238.992,1.77,0.37,12839.9,
14/04/2016,238.992,1.8,0.37,12839.9,
15/04/2016,238.992,1.76,0.37,12839.9,
16/04/2016,238.992,1.76,0.37,12839.9,
17/04/2016,238.992,1.76,0.37,12839.9,
18/04/2016,238.992,1.78,0.37,12850.9,
19/04/2016,238.992,1.79,0.37,12850.9,
20/04/2016,238.992,1.85,0.37,12850.9,
21/04/2016,238.992,1.88,0.37,12850.9,
22/04/2016,238.992,1.89,0.37,12850.9,
23/04/2016,238.992,1.89,0.37,12850.9,
24/04/2016,238.992,1.89,0.37,12850.9,
25/04/2016,238.992,1.91,0.37,12693.8,
26/04/2016,238.992,1.94,0.37,12693.8,
27/04/2016,238.992,1.87,0.37,12693.8,
28/04/2016,238.992,1.84,0.37,12693.8,
29/04/2016,238.992,1.83,0.3,12693.8,
30/04/2016,238.992,1.83,0.3,12693.8,
01/05/2016,239.557,1.83,0.3,12693.8,0.236409587
02/05/2016,239.557,1.88,0.37,12710.3,
03/05/2016,239.557,1.81,0.37,12710.3,
04/05/2016,239.557,1.79,0.37,12710.3,
05/05/2016,239.557,1.76,0.37,12710.3,
06/05/2016,239.557,1.79,0.37,12710.3,
07/05/2016,239.557,1.79,0.37,12710.3,
08/05/2016,239.557,1.79,0.37,12710.3,
09/05/2016,239.557,1.77,0.37,12731.5,
10/05/2016,239.557,1.77,0.37,12731.5,
11/05/2016,239.557,1.73,0.37,12731.5,
12/05/2016,239.557,1.75,0.37,12731.5,
13/05/2016,239.557,1.71,0.37,12731.5,
14/05/2016,239.557,1.71,0.37,12731.5,
15/05/2016,239.557,1.71,0.37,12731.5,
16/05/2016,239.557,1.75,0.37,12748.3,
17/05/2016,239.557,1.76,0.37,12748.3,
18/05/2016,239.557,1.87,0.37,12748.3,
19/05/2016,239.557,1.85,0.37,12748.3,
20/05/2016,239.557,1.85,0.37,12748.3,
21/05/2016,239.557,1.85,0.37,12748.3,
22/05/2016,239.557,1.85,0.37,12748.3,
23/05/2016,239.557,1.84,0.37,12701.8,
24/05/2016,239.557,1.86,0.37,12701.8,
25/05/2016,239.557,1.87,0.37,12701.8,
26/05/2016,239.557,1.83,0.37,12701.8,
27/05/2016,239.557,1.85,0.37,12701.8,
28/05/2016,239.557,1.85,0.37,12701.8,
29/05/2016,239.557,1.85,0.37,12701.8,
30/05/2016,239.557,0,0.37,12689.6,
31/05/2016,239.557,1.84,0.29,12689.6,
01/06/2016,240.222,1.85,0.37,12689.6,0.277595729
02/06/2016,240.222,1.81,0.37,12689.6,
03/06/2016,240.222,1.71,0.37,12689.6,
04/06/2016,240.222,1.71,0.37,12689.6,
05/06/2016,240.222,1.71,0.37,12689.6,
06/06/2016,240.222,1.73,0.37,12802.7,
07/06/2016,240.222,1.72,0.37,12802.7,
08/06/2016,240.222,1.71,0.37,12802.7,
09/06/2016,240.222,1.68,0.37,12802.7,
10/06/2016,240.222,1.64,0.37,12802.7,
11/06/2016,240.222,1.64,0.37,12802.7,
12/06/2016,240.222,1.64,0.37,12802.7,
13/06/2016,240.222,1.62,0.37,12842.2,
14/06/2016,240.222,1.62,0.37,12842.2,
15/06/2016,240.222,1.6,0.37,12842.2,
16/06/2016,240.222,1.57,0.38,12842.2,
17/06/2016,240.222,1.62,0.38,12842.2,
18/06/2016,240.222,1.62,0.38,12842.2,
19/06/2016,240.222,1.62,0.38,12842.2,
20/06/2016,240.222,1.67,0.38,12809.7,
21/06/2016,240.222,1.71,0.38,12809.7,
22/06/2016,240.222,1.69,0.38,12809.7,
23/06/2016,240.222,1.74,0.39,12809.7,
24/06/2016,240.222,1.57,0.4,12809.7,
25/06/2016,240.222,1.57,0.4,12809.7,
26/06/2016,240.222,1.57,0.4,12809.7,
27/06/2016,240.222,1.46,0.41,12738.8,
28/06/2016,240.222,1.46,0.41,12738.8,
29/06/2016,240.222,1.5,0.41,12738.8,
30/06/2016,240.222,1.49,0.3,12738.8,
01/07/2016,240.101,1.46,0.41,12738.8,-0.050370074
02/07/2016,240.101,1.46,0.41,12738.8,
03/07/2016,240.101,1.46,0.41,12738.8,
04/07/2016,240.101,0,0.41,12869.3,
05/07/2016,240.101,1.37,0.4,12869.3,
06/07/2016,240.101,1.38,0.4,12869.3,
07/07/2016,240.101,1.4,0.4,12869.3,
08/07/2016,240.101,1.37,0.4,12869.3,
09/07/2016,240.101,1.37,0.4,12869.3,
10/07/2016,240.101,1.37,0.4,12869.3,
11/07/2016,240.101,1.43,0.4,12867.5,
12/07/2016,240.101,1.53,0.4,12867.5,
13/07/2016,240.101,1.48,0.4,12867.5,
14/07/2016,240.101,1.53,0.4,12867.5,
15/07/2016,240.101,1.6,0.4,12867.5,
16/07/2016,240.101,1.6,0.4,12867.5,
17/07/2016,240.101,1.6,0.4,12867.5,
18/07/2016,240.101,1.59,0.4,12871.3,
19/07/2016,240.101,1.56,0.4,12871.3,
20/07/2016,240.101,1.59,0.4,12871.3,
21/07/2016,240.101,1.57,0.4,12871.3,
22/07/2016,240.101,1.57,0.4,12871.3,
23/07/2016,240.101,1.57,0.4,12871.3,
24/07/2016,240.101,1.57,0.4,12871.3,
25/07/2016,240.101,1.58,0.4,12805.9,
26/07/2016,240.101,1.57,0.4,12805.9,
27/07/2016,240.101,1.52,0.4,12805.9,
28/07/2016,240.101,1.52,0.4,12805.9,
29/07/2016,240.101,1.46,0.3,12805.9,
30/07/2016,240.101,1.46,0.3,12805.9,
31/07/2016,240.101,1.46,0.3,12805.9,
01/08/2016,240.545,1.51,0.4,12898.6,0.184922179
02/08/2016,240.545,1.55,0.4,12898.6,
03/08/2016,240.545,1.55,0.4,12898.6,
04/08/2016,240.545,1.51,0.4,12898.6,
05/08/2016,240.545,1.59,0.4,12898.6,
06/08/2016,240.545,1.59,0.4,12898.6,
07/08/2016,240.545,1.59,0.4,12898.6,
08/08/2016,240.545,1.59,0.4,12971.7,
09/08/2016,240.545,1.55,0.4,12971.7,
10/08/2016,240.545,1.5,0.4,12971.7,
11/08/2016,240.545,1.57,0.4,12971.7,
12/08/2016,240.545,1.51,0.4,12971.7,
13/08/2016,240.545,1.51,0.4,12971.7,
14/08/2016,240.545,1.51,0.4,12971.7,
15/08/2016,240.545,1.55,0.4,12976.7,
16/08/2016,240.545,1.57,0.4,12976.7,
17/08/2016,240.545,1.56,0.4,12976.7,
18/08/2016,240.545,1.53,0.4,12976.7,
19/08/2016,240.545,1.58,0.4,12976.7,
20/08/2016,240.545,1.58,0.4,12976.7,
21/08/2016,240.545,1.58,0.4,12976.7,
22/08/2016,240.545,1.55,0.4,12947.4,
23/08/2016,240.545,1.55,0.4,12947.4,
24/08/2016,240.545,1.56,0.4,12947.4,
25/08/2016,240.545,1.58,0.4,12947.4,
26/08/2016,240.545,1.62,0.4,12947.4,
27/08/2016,240.545,1.62,0.4,12947.4,
28/08/2016,240.545,1.62,0.4,12947.4,
29/08/2016,240.545,1.57,0.4,12928.7,
30/08/2016,240.545,1.57,0.4,12928.7,
31/08/2016,240.545,1.58,0.3,12928.7,
01/09/2016,241.176,1.57,0.4,12928.7,0.262320979
02/09/2016,241.176,1.6,0.4,12928.7,
03/09/2016,241.176,1.6,0.4,12928.7,
04/09/2016,241.176,1.6,0.4,12928.7,
05/09/2016,241.176,0,0.4,13038,
06/09/2016,241.176,1.55,0.4,13038,
07/09/2016,241.176,1.54,0.4,13038,
08/09/2016,241.176,1.61,0.4,13038,
09/09/2016,241.176,1.67,0.4,13038,
10/09/2016,241.176,1.67,0.4,13038,
11/09/2016,241.176,1.67,0.4,13038,
12/09/2016,241.176,1.68,0.4,13078.8,
13/09/2016,241.176,1.73,0.4,13078.8,
14/09/2016,241.176,1.7,0.4,13078.8,
15/09/2016,241.176,1.71,0.4,13078.8,
16/09/2016,241.176,1.7,0.4,13078.8,
17/09/2016,241.176,1.7,0.4,13078.8,
18/09/2016,241.176,1.7,0.4,13078.8,
19/09/2016,241.176,1.7,0.4,13034.4,
20/09/2016,241.176,1.69,0.4,13034.4,
21/09/2016,241.176,1.66,0.4,13034.4,
22/09/2016,241.176,1.63,0.4,13034.4,
23/09/2016,241.176,1.62,0.4,13034.4,
24/09/2016,241.176,1.62,0.4,13034.4,
25/09/2016,241.176,1.62,0.4,13034.4,
26/09/2016,241.176,1.59,0.4,12939.2,
27/09/2016,241.176,1.56,0.4,12939.2,
28/09/2016,241.176,1.57,0.4,12939.2,
29/09/2016,241.176,1.56,0.4,12939.2,
30/09/2016,241.176,1.6,0.29,12939.2,
01/10/2016,241.741,1.6,0.29,12939.2,0.23426875
02/10/2016,241.741,1.6,0.29,12939.2,
03/10/2016,241.741,1.63,0.4,13050,
04/10/2016,241.741,1.69,0.4,13050,
05/10/2016,241.741,1.72,0.4,13050,
06/10/2016,241.741,1.75,0.4,13050,
07/10/2016,241.741,1.73,0.4,13050,
08/10/2016,241.741,1.73,0.4,13050,
09/10/2016,241.741,1.73,0.4,13050,
10/10/2016,241.741,0,0.4,13099.4,
11/10/2016,241.741,1.77,0.41,13099.4,
12/10/2016,241.741,1.79,0.41,13099.4,
13/10/2016,241.741,1.75,0.41,13099.4,
14/10/2016,241.741,1.8,0.41,13099.4,
15/10/2016,241.741,1.8,0.41,13099.4,
16/10/2016,241.741,1.8,0.41,13099.4,
17/10/2016,241.741,1.77,0.41,13118.6,
18/10/2016,241.741,1.75,0.41,13118.6,
19/10/2016,241.741,1.76,0.41,13118.6,
20/10/2016,241.741,1.76,0.41,13118.6,
21/10/2016,241.741,1.74,0.41,13118.6,
22/10/2016,241.741,1.74,0.41,13118.6,
23/10/2016,241.741,1.74,0.41,13118.6,
24/10/2016,241.741,1.77,0.41,13028.1,
25/10/2016,241.741,1.77,0.41,13028.1,
26/10/2016,241.741,1.79,0.41,13028.1,
27/10/2016,241.741,1.85,0.41,13028.1,
28/10/2016,241.741,1.86,0.41,13028.1,
29/10/2016,241.741,1.86,0.41,13028.1,
30/10/2016,241.741,1.86,0.41,13028.1,
31/10/2016,241.741,1.84,0.31,13078.8,
01/11/2016,242.026,1.83,0.41,13078.8,0.117894772
02/11/2016,242.026,1.81,0.41,13078.8,
03/11/2016,242.026,1.82,0.41,13078.8,
04/11/2016,242.026,1.79,0.41,13078.8,
05/11/2016,242.026,1.79,0.41,13078.8,
06/11/2016,242.026,1.79,0.41,13078.8,
07/11/2016,242.026,1.83,0.41,13161.3,
08/11/2016,242.026,1.88,0.41,13161.3,
09/11/2016,242.026,2.07,0.41,13161.3,
10/11/2016,242.026,2.15,0.41,13161.3,
11/11/2016,242.026,0,0.41,13161.3,
12/11/2016,242.026,0,0.41,13161.3,
13/11/2016,242.026,0,0.41,13161.3,
14/11/2016,242.026,2.23,0.41,13206.8,
15/11/2016,242.026,2.23,0.41,13206.8,
16/11/2016,242.026,2.22,0.41,13206.8,
17/11/2016,242.026,2.29,0.41,13206.8,
18/11/2016,242.026,2.34,0.41,13206.8,
19/11/2016,242.026,2.34,0.41,13206.8,
20/11/2016,242.026,2.34,0.41,13206.8,
21/11/2016,242.026,2.33,0.41,13218.1,
22/11/2016,242.026,2.31,0.41,13218.1,
23/11/2016,242.026,2.36,0.41,13218.1,
24/11/2016,242.026,0,0.41,13218.1,
25/11/2016,242.026,2.36,0.41,13218.1,
26/11/2016,242.026,2.36,0.41,13218.1,
27/11/2016,242.026,2.36,0.41,13218.1,
28/11/2016,242.026,2.32,0.41,13187.7,
29/11/2016,242.026,2.3,0.41,13187.7,
30/11/2016,242.026,2.37,0.31,13187.7,
01/12/2016,242.637,2.45,0.41,13187.7,0.252452216
02/12/2016,242.637,2.4,0.41,13187.7,
03/12/2016,242.637,2.4,0.41,13187.7,
04/12/2016,242.637,2.4,0.41,13187.7,
05/12/2016,242.637,2.39,0.41,13262.4,
06/12/2016,242.637,2.39,0.41,13262.4,
07/12/2016,242.637,2.34,0.41,13262.4,
08/12/2016,242.637,2.4,0.41,13262.4,
09/12/2016,242.637,2.47,0.41,13262.4,
10/12/2016,242.637,2.47,0.41,13262.4,
11/12/2016,242.637,2.47,0.41,13262.4,
12/12/2016,242.637,2.49,0.41,13284,
13/12/2016,242.637,2.48,0.41,13284,
14/12/2016,242.637,2.54,0.41,13284,
15/12/2016,242.637,2.6,0.66,13284,
16/12/2016,242.637,2.6,0.66,13284,
17/12/2016,242.637,2.6,0.66,13284,
18/12/2016,242.637,2.6,0.66,13284,
19/12/2016,242.637,2.54,0.66,13304.6,
20/12/2016,242.637,2.57,0.66,13304.6,
21/12/2016,242.637,2.55,0.66,13304.6,
22/12/2016,242.637,2.55,0.66,13304.6,
23/12/2016,242.637,2.55,0.66,13304.6,
24/12/2016,242.637,2.55,0.66,13304.6,
25/12/2016,242.637,2.55,0.66,13304.6,
26/12/2016,242.637,0,0.66,13298.9,
27/12/2016,242.637,2.57,0.66,13298.9,
28/12/2016,242.637,2.51,0.66,13298.9,
29/12/2016,242.637,2.49,0.66,13298.9,
30/12/2016,242.637,2.45,0.55,13298.9,
31/12/2016,242.637,2.45,0.55,13298.9,
01/01/2017,243.618,2.45,0.55,13298.9,0.404307669
02/01/2017,243.618,0,0.55,13348.9,
03/01/2017,243.618,2.45,0.66,13348.9,
04/01/2017,243.618,2.46,0.66,13348.9,
05/01/2017,243.618,2.37,0.66,13348.9,
06/01/2017,243.618,2.42,0.66,13348.9,
07/01/2017,243.618,2.42,0.66,13348.9,
08/01/2017,243.618,2.42,0.66,13348.9,
09/01/2017,243.618,2.38,0.66,13372.1,
10/01/2017,243.618,2.38,0.66,13372.1,
11/01/2017,243.618,2.38,0.66,13372.1,
12/01/2017,243.618,2.36,0.66,13372.1,
13/01/2017,243.618,2.4,0.66,13372.1,
14/01/2017,243.618,2.4,0.66,13372.1,
15/01/2017,243.618,2.4,0.66,13372.1,
16/01/2017,243.618,0,0.66,13336.9,
17/01/2017,243.618,2.33,0.66,13336.9,
18/01/2017,243.618,2.42,0.66,13336.9,
19/01/2017,243.618,2.47,0.66,13336.9,
20/01/2017,243.618,2.48,0.66,13336.9,
21/01/2017,243.618,2.48,0.66,13336.9,
22/01/2017,243.618,2.48,0.66,13336.9,
23/01/2017,243.618,2.41,0.66,13237.3,
24/01/2017,243.618,2.47,0.66,13237.3,
25/01/2017,243.618,2.53,0.66,13237.3,
26/01/2017,243.618,2.51,0.66,13237.3,
27/01/2017,243.618,2.49,0.66,13237.3,
28/01/2017,243.618,2.49,0.66,13237.3,
29/01/2017,243.618,2.49,0.66,13237.3,
30/01/2017,243.618,2.49,0.66,13183.7,
31/01/2017,243.618,2.45,0.56,13183.7,
01/02/2017,244.006,2.48,0.66,13183.7,0.159265736
02/02/2017,244.006,2.48,0.66,13183.7,
03/02/2017,244.006,2.49,0.66,13183.7,
04/02/2017,244.006,2.49,0.66,13183.7,
05/02/2017,244.006,2.49,0.66,13183.7,
06/02/2017,244.006,2.42,0.66,13280.7,
07/02/2017,244.006,2.4,0.66,13280.7,
08/02/2017,244.006,2.34,0.66,13280.7,
09/02/2017,244.006,2.4,0.66,13280.7,
10/02/2017,244.006,2.41,0.66,13280.7,
11/02/2017,244.006,2.41,0.66,13280.7,
12/02/2017,244.006,2.41,0.66,13280.7,
13/02/2017,244.006,2.43,0.66,13300.9,
14/02/2017,244.006,2.47,0.66,13300.9,
15/02/2017,244.006,2.51,0.66,13300.9,
16/02/2017,244.006,2.45,0.66,13300.9,
17/02/2017,244.006,2.42,0.66,13300.9,
18/02/2017,244.006,2.42,0.66,13300.9,
19/02/2017,244.006,2.42,0.66,13300.9,
20/02/2017,244.006,0,0.66,13303.7,
21/02/2017,244.006,2.43,0.66,13303.7,
22/02/2017,244.006,2.42,0.66,13303.7,
23/02/2017,244.006,2.38,0.66,13303.7,
24/02/2017,244.006,2.31,0.66,13303.7,
25/02/2017,244.006,2.31,0.66,13303.7,
26/02/2017,244.006,2.31,0.66,13303.7,
27/02/2017,244.006,2.36,0.66,13325.8,
28/02/2017,244.006,2.36,0.57,13325.8,
01/03/2017,243.892,2.46,0.66,13325.8,-0.046720163
02/03/2017,243.892,2.49,0.66,13325.8,
03/03/2017,243.892,2.49,0.66,13325.8,
04/03/2017,243.892,2.49,0.66,13325.8,
05/03/2017,243.892,2.49,0.66,13325.8,
06/03/2017,243.892,2.49,0.66,13451.3,
07/03/2017,243.892,2.52,0.66,13451.3,
08/03/2017,243.892,2.57,0.66,13451.3,
09/03/2017,243.892,2.6,0.66,13451.3,
10/03/2017,243.892,2.58,0.66,13451.3,
11/03/2017,243.892,2.58,0.66,13451.3,
12/03/2017,243.892,2.58,0.66,13451.3,
13/03/2017,243.892,2.62,0.66,13505.5,
14/03/2017,243.892,2.6,0.66,13505.5,
15/03/2017,243.892,2.51,0.66,13505.5,
16/03/2017,243.892,2.53,0.91,13505.5,
17/03/2017,243.892,2.5,0.91,13505.5,
18/03/2017,243.892,2.5,0.91,13505.5,
19/03/2017,243.892,2.5,0.91,13505.5,
20/03/2017,243.892,2.47,0.91,13504.8,
21/03/2017,243.892,2.43,0.91,13504.8,
22/03/2017,243.892,2.4,0.91,13504.8,
23/03/2017,243.892,2.41,0.91,13504.8,
24/03/2017,243.892,2.4,0.91,13504.8,
25/03/2017,243.892,2.4,0.91,13504.8,
26/03/2017,243.892,2.4,0.91,13504.8,
27/03/2017,243.892,2.38,0.91,13473.6,
28/03/2017,243.892,2.42,0.91,13473.6,
29/03/2017,243.892,2.39,0.91,13473.6,
30/03/2017,243.892,2.42,0.91,13473.6,
31/03/2017,243.892,2.4,0.82,13473.6,
01/04/2017,244.193,2.4,0.82,13473.6,0.123415282
02/04/2017,244.193,2.4,0.82,13473.6,
03/04/2017,244.193,2.35,0.91,13585.2,
04/04/2017,244.193,2.36,0.91,13585.2,
05/04/2017,244.193,2.34,0.91,13585.2,
06/04/2017,244.193,2.34,0.91,13585.2,
07/04/2017,244.193,2.38,0.91,13585.2,
08/04/2017,244.193,2.38,0.91,13585.2,
09/04/2017,244.193,2.38,0.91,13585.2,
10/04/2017,244.193,2.37,0.91,13635.9,
11/04/2017,244.193,2.32,0.91,13635.9,
12/04/2017,244.193,2.28,0.91,13635.9,
